Código da liga,Liga,Equipe canônica,Nome normalizado,Nome simplificado,Siglas calculadas,Aliases explícitos,Temporada mais recente da liga,Presente no catálogo recente,Primeira temporada observada,Última temporada observada
N1,Holanda - Eredivisie,Waalwijk,waalwijk,waalwijk,waalwijk,rkc waalwijk,2025,Não,2012,2024
N1,Holanda - Eredivisie,Willem II,willem ii,willem ii,wi | wii | willemii,,2025,Não,2012,2024
N1,Holanda - Eredivisie,Zwolle,zwolle,zwolle,zwolle,pec zwolle,2025,Sim,2012,2025
B1,Bélgica - Pro League,Anderlecht,anderlecht,anderlecht,anderlecht,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Antwerp,antwerp,antwerp,antwerp,royal antwerp,2025,Sim,2017,2025
B1,Bélgica - Pro League,Beerschot VA,beerschot va,beerschot va,beerschotva | bv | bva,,2025,Não,2020,2024
B1,Bélgica - Pro League,Bergen,bergen,bergen,bergen,,2025,Não,2012,2013
B1,Bélgica - Pro League,Cercle Brugge,cercle brugge,cercle brugge,cb | cerclebrugge,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Charleroi,charleroi,charleroi,charleroi,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Club Brugge,club brugge,brugge,cb | clubbrugge,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Dender,dender,dender,dender,,2025,Sim,2024,2025
B1,Bélgica - Pro League,Eupen,eupen,eupen,eupen,,2025,Não,2016,2023
B1,Bélgica - Pro League,Genk,genk,genk,genk,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Gent,gent,gent,gent,,2025,Sim,2012,2025
B1,Bélgica - Pro League,Germinal,germinal,germinal,germinal,,2025,Não,2012,2012
B1,Bélgica - Pro League,Kortrijk,kortrijk,kortrijk,kortrijk,,2025,Não,2012,2024
B1,Bélgica - Pro League,Lierse,lierse,lierse,lierse,,2025,Não,2012,2014
B1,Bélgica - Pro League,Lokeren,lokeren,lokeren,lokeren,,2025,Não,2012,2018
B1,Bélgica - Pro League,Mechelen,mechelen,mechelen,mechelen,kv mechelen,2025,Sim,2012,2025
B1,Bélgica - Pro League,Mouscron,mouscron,mouscron,mouscron,,2025,Não,2016,2020
B1,Bélgica - Pro League,Mouscron-Peruwelz,mouscron peruwelz,mouscron peruwelz,mouscronperuwelz | mp,,2025,Não,2014,2015
B1,Bélgica - Pro League,Oostende,oostende,oostende,oostende,,2025,Não,2013,2022
B1,Bélgica - Pro League,Oud-Heverlee Leuven,oud heverlee leuven,oud heverlee leuven,ohl | oudhl,oh leuven,2025,Sim,2012,2025
B1,Bélgica - Pro League,RAAL La Louviere,raal la louviere,raal la louviere,raallalouviere | rlal | rll,,2025,Sim,2025,2025
B1,Bélgica - Pro League,RWD Molenbeek,rwd molenbeek,rwd molenbeek,rm | rwdm | rwdmolenbeek,,2025,Não,2023,2023
B1,Bélgica - Pro League,Seraing,seraing,seraing,seraing,,2025,Não,2021,2022
B1,Bélgica - Pro League,St Truiden,st truiden,st truiden,st | stt | sttruiden,,2025,Sim,2015,2025
B1,Bélgica - Pro League,St. Gilloise,st gilloise,st gilloise,sg | stg | stgilloise,union saint gilloise | union st gilloise,2025,Sim,2021,2025
B1,Bélgica - Pro League,Standard,standard,standard,standard,standard liege,2025,Sim,2012,2025
B1,Bélgica - Pro League,Waasland-Beveren,waasland beveren,waasland beveren,waaslandbeveren | wb,,2025,Não,2012,2020
B1,Bélgica - Pro League,Waregem,waregem,waregem,waregem,zulte waregem,2025,Sim,2012,2025
B1,Bélgica - Pro League,Westerlo,westerlo,westerlo,westerlo,,2025,Sim,2014,2025
T1,Turquia - Super Lig,Ad. Demirspor,ad demirspor,demirspor,ad | add | addemirspor,adana demirspor,2025,Não,2021,2024
T1,Turquia - Super Lig,Adanaspor,adanaspor,adanaspor,adanaspor,,2025,Não,2016,2016
T1,Turquia - Super Lig,Akhisar Belediyespor,akhisar belediyespor,akhisar belediyespor,ab,,2025,Não,2012,2018
T1,Turquia - Super Lig,Alanyaspor,alanyaspor,alanyaspor,alanyaspor,,2025,Sim,2016,2025
T1,Turquia - Super Lig,Altay,altay,altay,altay,,2025,Não,2021,2021
T1,Turquia - Super Lig,Ankaragucu,ankaragucu,ankaragucu,ankaragucu,,2025,Não,2018,2023
T1,Turquia - Super Lig,Antalyaspor,antalyaspor,antalyaspor,antalyaspor,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Balikesirspor,balikesirspor,balikesirspor,balikesirspor,,2025,Não,2014,2014
T1,Turquia - Super Lig,Besiktas,besiktas,besiktas,besiktas,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Bodrumspor,bodrumspor,bodrumspor,bodrumspor,,2025,Não,2024,2024
T1,Turquia - Super Lig,Bursaspor,bursaspor,bursaspor,bursaspor,,2025,Não,2012,2018
T1,Turquia - Super Lig,Buyuksehyr,buyuksehyr,buyuksehyr,buyuksehyr,istanbul basaksehir,2025,Sim,2012,2025
T1,Turquia - Super Lig,Denizlispor,denizlispor,denizlispor,denizlispor,,2025,Não,2019,2020
T1,Turquia - Super Lig,Elazigspor,elazigspor,elazigspor,elazigspor,,2025,Não,2012,2013
T1,Turquia - Super Lig,Erciyesspor,erciyesspor,erciyesspor,erciyesspor,,2025,Não,2013,2014
T1,Turquia - Super Lig,Erzurum BB,erzurum bb,erzurum bb,eb | ebb | erzurumbb,,2025,Não,2018,2020
T1,Turquia - Super Lig,Eskisehirspor,eskisehirspor,eskisehirspor,eskisehirspor,,2025,Não,2012,2015
T1,Turquia - Super Lig,Eyupspor,eyupspor,eyupspor,eyupspor,,2025,Sim,2024,2025
T1,Turquia - Super Lig,Fenerbahce,fenerbahce,fenerbahce,fenerbahce,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Galatasaray,galatasaray,galatasaray,galatasaray,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Gaziantep,gaziantep,gaziantep,gaziantep,,2025,Sim,2019,2025
T1,Turquia - Super Lig,Gaziantepspor,gaziantepspor,gaziantepspor,gaziantepspor,,2025,Não,2012,2016
T1,Turquia - Super Lig,Genclerbirligi,genclerbirligi,genclerbirligi,genclerbirligi,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Giresunspor,giresunspor,giresunspor,giresunspor,,2025,Não,2021,2022
T1,Turquia - Super Lig,Goztep,goztep,goztep,goztep,goztepe,2025,Sim,2017,2025
T1,Turquia - Super Lig,Hatayspor,hatayspor,hatayspor,hatayspor,,2025,Não,2020,2024
T1,Turquia - Super Lig,Istanbulspor,istanbulspor,istanbulspor,istanbulspor,,2025,Não,2022,2023
T1,Turquia - Super Lig,Karabukspor,karabukspor,karabukspor,karabukspor,,2025,Não,2012,2017
T1,Turquia - Super Lig,Karagumruk,karagumruk,karagumruk,karagumruk,fatih karagumruk,2025,Sim,2020,2025
T1,Turquia - Super Lig,Kasimpasa,kasimpasa,kasimpasa,kasimpasa,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Kayserispor,kayserispor,kayserispor,kayserispor,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Kocaelispor,kocaelispor,kocaelispor,kocaelispor,,2025,Sim,2025,2025
T1,Turquia - Super Lig,Konyaspor,konyaspor,konyaspor,konyaspor,,2025,Sim,2013,2025
T1,Turquia - Super Lig,Mersin Idman Yurdu,mersin idman yurdu,mersin idman yurdu,mersinidmanyurdu | miy,,2025,Não,2012,2015
T1,Turquia - Super Lig,Orduspor,orduspor,orduspor,orduspor,,2025,Não,2012,2012
T1,Turquia - Super Lig,Osmanlispor,osmanlispor,osmanlispor,osmanlispor,,2025,Não,2015,2017
T1,Turquia - Super Lig,Pendikspor,pendikspor,pendikspor,pendikspor,,2025,Não,2023,2023
T1,Turquia - Super Lig,Rizespor,rizespor,rizespor,rizespor,,2025,Sim,2013,2025
T1,Turquia - Super Lig,Samsunspor,samsunspor,samsunspor,samsunspor,,2025,Sim,2023,2025
T1,Turquia - Super Lig,Sivasspor,sivasspor,sivasspor,sivasspor,,2025,Não,2012,2024
T1,Turquia - Super Lig,Trabzonspor,trabzonspor,trabzonspor,trabzonspor,,2025,Sim,2012,2025
T1,Turquia - Super Lig,Umraniyespor,umraniyespor,umraniyespor,umraniyespor,,2025,Não,2022,2022
T1,Turquia - Super Lig,Yeni Malatyaspor,yeni malatyaspor,yeni malatyaspor,yenimalatyaspor | ym,,2025,Não,2017,2021
G1,Grécia - Super League,AEK,aek,aek,aek,aek athens,2025,Sim,2012,2025
G1,Grécia - Super League,Apollon,apollon,apollon,apollon,,2025,Não,2013,2021
G1,Grécia - Super League,Aris,aris,aris,aris,aris thessaloniki,2025,Sim,2012,2025
G1,Grécia - Super League,Asteras Tripolis,asteras tripolis,asteras tripolis,asterastripolis | at,,2025,Sim,2012,2025
G1,Grécia - Super League,Athens Kallithea,athens kallithea,athens kallithea,ak | athenskallithea,,2025,Não,2024,2024
G1,Grécia - Super League,Atromitos,atromitos,atromitos,atromitos,,2025,Sim,2012,2025
G1,Grécia - Super League,Ergotelis,ergotelis,ergotelis,ergotelis,,2025,Não,2013,2014
G1,Grécia - Super League,Giannina,giannina,giannina,giannina,pas giannina,2025,Não,2012,2023
G1,Grécia - Super League,Ionikos,ionikos,ionikos,ionikos,,2025,Não,2021,2022
G1,Grécia - Super League,Iraklis,iraklis,iraklis,iraklis,,2025,Não,2015,2016
G1,Grécia - Super League,Kallonis,kallonis,kallonis,kallonis,,2025,Não,2013,2015
G1,Grécia - Super League,Kerkyra,kerkyra,kerkyra,kerkyra,,2025,Não,2012,2017
G1,Grécia - Super League,Kifisia,kifisia,kifisia,kifisia,,2025,Sim,2023,2025
G1,Grécia - Super League,Lamia,lamia,lamia,lamia,,2025,Não,2017,2024
G1,Grécia - Super League,Larisa,larisa,larisa,larisa,,2025,Sim,2016,2025
G1,Grécia - Super League,Levadeiakos,levadeiakos,levadeiakos,levadeiakos,,2025,Sim,2012,2025
G1,Grécia - Super League,Niki Volos,niki volos,niki volos,nikivolos | nv,,2025,Não,2014,2014
G1,Grécia - Super League,OFI,ofi,ofi,ofi,,2025,Não,2012,2014
G1,Grécia - Super League,OFI Crete,ofi crete,ofi crete,oc | ofic | oficrete,,2025,Sim,2018,2025
G1,Grécia - Super League,Olympiakos,olympiakos,olympiakos,olympiakos,olympiacos | olympiacos piraeus,2025,Sim,2012,2025
G1,Grécia - Super League,PAOK,paok,paok,paok,paok thessaloniki,2025,Sim,2012,2025
G1,Grécia - Super League,Panathinaikos,panathinaikos,panathinaikos,panathinaikos,,2025,Sim,2012,2025
G1,Grécia - Super League,Panetolikos,panetolikos,panetolikos,panetolikos,,2025,Sim,2013,2025
G1,Grécia - Super League,Panionios,panionios,panionios,panionios,,2025,Não,2012,2019
G1,Grécia - Super League,Panserraikos,panserraikos,panserraikos,panserraikos,,2025,Sim,2023,2025
G1,Grécia - Super League,Panthrakikos,panthrakikos,panthrakikos,panthrakikos,,2025,Não,2012,2015
G1,Grécia - Super League,Platanias,platanias,platanias,platanias,,2025,Não,2012,2017
G1,Grécia - Super League,Veria,veria,veria,veria,,2025,Não,2012,2016
G1,Grécia - Super League,Volos NFC,volos nfc,volos nfc,vn | vnfc | volosnfc,,2025,Sim,2019,2025
G1,Grécia - Super League,Xanthi,xanthi,xanthi,xanthi,,2025,Não,2012,2019
