Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
T1,Turquia - Super Lig,2024,2025-05-30,Kasimpasa,Goztep,T1|2025-05-30|Kasimpasa|Goztep,1X2,A,2.43,0.3869613118523368,0.2987918659513906,0.2494846488870108,0.448784593006713,289,1,2.6,2.3814,2.548,2025-22,2025,5,-0.460103328088039,-0.8530575226599888,-0.0881694459009461,0.0881694459009461,0.7701589226121464,5.66988092298052,22,0,0,0.4098885701676318,2.43,0.4,79,39,0.4936708860759494,0.0679689119395939,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4098885701676318,2.548,0.04439607678712587,1.548
USA,EUA - MLS,2025,2025-05-31,St. Louis City,San Jose Earthquakes,USA|2025-05-31|St. Louis City|San Jose Earthquakes,1X2,H,1.76,0.5436863801830644,0.2759541438978363,0.3847184505828958,0.1,235,1,2.4,1.7248,2.352,2025-22,2025,5,0.1751922377250451,-0.9646200209218916,-0.2677322362852281,0.2677322362852281,0.5066294182077593,5.4638318050256105,23,0,2,0.561427910556962,1.76,0.55,297,166,0.5589225589225589,0.0142820083879712,2357,1335,0.5663979635129401,0.0077331794255767,297,166,0.5589225589225589,0.0142820083879712,0.9047866107468586,MODERADA,0.5217762569861326,0.5217762569861326,2.352,0.22721775643138376,1.3519999999999999
T1,Turquia - Super Lig,2024,2025-06-01,Bodrumspor,Besiktas,T1|2025-06-01|Bodrumspor|Besiktas,1X2,A,1.66,0.5661568107912802,0.4348189720834378,0.3489835113345541,0.1334534656009847,215,1,1.72,1.6267999999999998,1.6856,2025-22,2025,6,0.2661879370766008,-0.2622162948787189,-0.1313378387078424,0.1313378387078424,0.7666644635313316,5.375278407684165,22,0,0,0.6174905339917942,1.66,0.6,19,17,0.8947368421052632,0.268354188531519,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.6856,0.03986319464435839,0.6856
USA,EUA - MLS,2025,2025-06-09,Los Angeles FC,Sporting Kansas City,USA|2025-06-09|Los Angeles FC|Sporting Kansas City,1X2,H,1.38,0.6750548225905023,0.5218800191905661,0.5767300234228266,0.3008179518493062,282,1,1.43,1.3523999999999998,1.4014,2025-24,2025,6,0.7311374230200823,0.0875760062973088,-0.1531748033999361,0.1531748033999361,0.7719492587758339,5.645446897643238,23,0,2,0.7218860753283753,1.38,0.7,30,22,0.7333333333333333,0.0114483648107762,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4014,0.00993357071112655,0.4014
CHN,China - Super League,2025,2025-06-13,Wuhan Three Towns,Qingdao Hainiu,CHN|2025-06-13|Wuhan Three Towns|Qingdao Hainiu,1X2,H,1.65,0.5589464882943144,0.449470071930846,0.461176618859114,0.1530610500841751,128,1,1.7,1.617,1.666,2025-24,2025,6,0.2368875311917762,-0.2028120490371669,-0.1094764163634683,0.1094764163634683,0.8027018319196946,4.859812404361672,3,0,2,0.6091530440326319,1.65,0.6,36,23,0.6388888888888888,0.0116126148016024,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6091530440326319,1.666,0.014848971358364826,0.6659999999999999
CHN,China - Super League,2025,2025-06-14,Henan Songshan Longmen,Chengdu Rongcheng,CHN|2025-06-14|Henan Songshan Longmen|Chengdu Rongcheng,1X2,A,2.14,0.4298276584040134,0.6292919005170664,0.5884011782823378,0.7523176633668525,1106,0,2.31,2.0972,2.2638,2025-24,2025,6,-0.2825543348673132,0.5291802607510848,0.199464242113053,0.199464242113053,1.4606580804218958,7.009408932708637,3,0,0,0.4802802011895695,2.14,0.45,49,22,0.4489795918367347,0.023413084891396,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.2638,0.029834164621303394,-1.0
USA,EUA - MLS,2025,2025-06-14,Portland Timbers,San Jose Earthquakes,USA|2025-06-14|Portland Timbers|San Jose Earthquakes,1X2,A,2.79,0.334316879481133,0.3065535423655864,0.2320516742107556,0.2357995495397,437,0,2.95,2.7342,2.891,2025-24,2025,6,-0.6887244781293826,-0.8162816010375268,-0.0277633371155465,0.0277633371155465,0.9142204318492564,6.082218910376446,23,0,0,0.3474946750323484,2.79,0.3,296,117,0.3952702702702703,0.0674290374193435,3867,1305,0.3374709076803723,0.0107844272443726,296,117,0.3952702702702703,0.0674290374193435,0.5504730838710433,MODERADA,0.35952602429937325,0.3474946750323484,2.891,0.004607105518519061,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-06-14,AC Oulu,HJK,FIN|2025-06-14|AC Oulu|HJK,1X2,A,1.68,0.5452670364659471,0.6100080678109338,0.5884011782823378,0.7523176633668525,1106,1,1.75,1.6464,1.715,2025-24,2025,6,0.1815652965015898,0.4473461307844411,0.0647410313449866,0.0647410313449866,1.1166847477331905,7.009408932708637,9,0,0,0.6172440179194391,1.68,0.6,16,12,0.75,0.1262154903119912,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.715,0.05800034338815552,0.7150000000000001
CHN,China - Super League,2025,2025-06-17,Beijing Guoan,Qingdao West Coast,CHN|2025-06-17|Beijing Guoan|Qingdao West Coast,1X2,H,1.29,0.7143371799596442,0.6990011916189419,0.6987693975426548,0.8191903048730362,1162,1,1.34,1.2642,1.3132,2025-25,2025,6,0.9165429273061264,0.8425461411063632,-0.0153359883407022,0.0153359883407022,0.977163233229924,7.0587581525186645,3,0,2,0.8141091631139953,1.29,0.8,56,44,0.7857142857142857,0.0429011601689194,534,428,0.8014981273408239,0.0220467305726044,534,428,0.8014981273408239,0.0220467305726044,0.8530217961826374,FORTE,0.7784675740122434,0.7784675740122434,1.3132,0.022283618192878052,0.3131999999999999
FIN,Finlândia - Veikkausliiga,2025,2025-06-18,Jaro,AC Oulu,FIN|2025-06-18|Jaro|AC Oulu,1X2,A,2.43,0.3787721123829344,0.3529471029978404,0.376849731069082,0.2596662763643231,130,0,2.65,2.3814,2.597,2025-25,2025,6,-0.4947632457558616,-0.6061098526636562,-0.025825009385094,0.025825009385094,0.9293655102351336,4.875197323201151,9,0,0,0.4033789933218497,2.43,0.4,42,15,0.3571428571428571,0.0723381519457819,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4033789933218497,2.597,0.04757524565684368,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-06-18,VPS,Gnistan,FIN|2025-06-18|VPS|Gnistan,1X2,H,2.07,0.4433061415464736,0.3665429323301936,0.4009649747806294,0.1907673090435221,132,0,2.2,2.0286,2.156,2025-25,2025,6,-0.2277548672619426,-0.5470765715236047,-0.0767632092162799,0.0767632092162799,0.8249783157495559,4.890349128221754,9,0,2,0.4824410268174173,2.07,0.45,61,34,0.5573770491803278,0.0823392855954199,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4756697941429628,2.156,0.02554407617222787,-1.0
JPN,Japão - J1 League,2025,2025-06-21,Nagoya Grampus,Shimizu S-Pulse,JPN|2025-06-21|Nagoya Grampus|Shimizu S-Pulse,1X2,A,2.85,0.3245039863736955,0.2509910554211988,0.2793516953087775,0.5394515424199017,275,0,3.04,2.793,2.9792,2025-25,2025,6,-0.7331494352820257,-1.0933336227489876,-0.0735129309524966,0.0735129309524966,0.7710844288495073,5.62040086571715,14,0,0,0.3767234807350818,2.85,0.35,193,75,0.38860103626943,0.0162210867673602,3011,1107,0.3676519428761209,0.0040073048605636,193,75,0.38860103626943,0.0162210867673602,0.891859421550932,MODERADA,0.34475654486431667,0.34475654486431667,2.9792,0.027098698459772308,-1.0
NOR,Noruega - Eliteserien,2025,2025-06-22,Valerenga,Molde,NOR|2025-06-22|Valerenga|Molde,1X2,H,2.82,0.3279931093884582,0.2003990578899253,0.2813191498484109,0.1,116,0,3.02,2.7636,2.9596,2025-25,2025,6,-0.7172759941553458,-1.3838021128006757,-0.1275940514985329,0.1275940514985329,0.6091284351287259,4.762173934797756,17,0,2,0.3744356723767494,2.82,0.35,91,40,0.4395604395604395,0.0668137479596365,3730,1377,0.3691689008042895,0.0040658951329583,3730,1377,0.3691689008042895,0.0040658951329583,0.9728940324469446,FORTE,0.35910224764394,0.35910224764394,2.9596,0.06279901212700478,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-06-28,AC Oulu,VPS,FIN|2025-06-28|AC Oulu|VPS,1X2,A,2.41,0.3812194377185323,0.6336266784522975,0.5884011782823378,0.7523176633668525,1106,0,2.56,2.3618,2.5088,2025-26,2025,6,-0.4843755449021468,0.5478071279777051,0.2524072407337652,0.2524072407337652,1.657756293699805,7.009408932708637,9,0,0,0.4203213669183492,2.41,0.4,42,15,0.3571428571428571,0.0723381519457819,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.5088,0.0397291062791163,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-06-28,Haka,Ilves,FIN|2025-06-28|Haka|Ilves,1X2,A,1.65,0.5575252614784613,0.6206086345719247,0.5884011782823378,0.7523176633668525,1106,1,1.7,1.617,1.666,2025-26,2025,6,0.2311244396452225,0.4921323664321752,0.0630833730934634,0.0630833730934634,1.111155891013996,7.009408932708637,9,0,0,0.6159270062032592,1.65,0.6,16,12,0.75,0.1262154903119912,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6159270062032592,1.666,0.026134392334629775,0.6659999999999999
CHN,China - Super League,2025,2025-06-29,Qingdao West Coast,Qingdao Hainiu,CHN|2025-06-29|Qingdao West Coast|Qingdao Hainiu,1X2,H,1.86,0.4963898916967509,0.5411480226386434,0.5584950723365909,0.1106336494911547,97,1,2.08,1.8228,2.0384,2025-26,2025,6,-0.0144406841547944,0.1649651820950088,0.0447581309418924,0.0447581309418924,1.0879755131183304,4.584967478670572,3,0,2,0.5140943793734686,1.86,0.5,70,39,0.5571428571428572,0.0318617552596124,3167,1657,0.5232080833596463,0.0006263068935155,3167,1657,0.5232080833596463,0.0006263068935155,0.9958246207098966,FORTE,0.5118249828863579,0.5118249828863579,2.0384,0.04330404511555219,1.0384000000000002
NOR,Noruega - Eliteserien,2025,2025-06-29,Haugesund,Kristiansund,NOR|2025-06-29|Haugesund|Kristiansund,1X2,A,2.11,0.4382988277178183,0.6355492205290747,0.5884011782823378,0.7523176633668525,1106,0,2.16,2.0678,2.1168,2025-26,2025,6,-0.2480690537518598,0.5560980327034332,0.1972503928112564,0.1972503928112564,1.4467355258624022,7.009408932708637,17,0,0,0.5143531609772841,2.11,0.5,37,16,0.4324324324324324,0.0911436024546518,1033,518,0.5014520813165537,0.0223621631584963,1033,518,0.5014520813165537,0.0223621631584963,0.8509189122766914,FORTE,0.4815288682665471,0.4815288682665471,2.1168,0.019300308346626993,-1.0
NOR,Noruega - Eliteserien,2025,2025-06-29,Stromsgodset,Valerenga,NOR|2025-06-29|Stromsgodset|Valerenga,1X2,H,2.65,0.3489961607624158,0.2463538014272145,0.2813191498484109,0.1,116,0,2.88,2.597,2.8224,2025-26,2025,6,-0.623454618176383,-1.1181543053493768,-0.1026423593352013,0.1026423593352013,0.7038757250667222,4.762173934797756,17,0,2,0.3612963056911529,2.65,0.35,91,40,0.4395604395604395,0.0668137479596365,3730,1377,0.3691689008042895,0.0040658951329583,3730,1377,0.3691689008042895,0.0040658951329583,0.9728940324469446,FORTE,0.35910224764394,0.35910224764394,2.8224,0.013530183750256164,-1.0
CHN,China - Super League,2025,2025-06-30,Beijing Guoan,Yunnan Yukun,CHN|2025-06-30|Beijing Guoan|Yunnan Yukun,1X2,H,1.37,0.6742003871324547,0.636083219487531,0.6606728423429725,0.1,62,1,1.44,1.3426,1.4112,2025-27,2025,6,0.7272448690945206,0.5584041864987467,-0.0381171676449236,0.0381171676449236,0.9420658394301986,4.143134726391533,3,0,2,0.7480515400202451,1.37,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4112,0.01699604323358206,0.4112
FIN,Finlândia - Veikkausliiga,2025,2025-07-02,HJK,Jaro,FIN|2025-07-02|HJK|Jaro,1X2,H,1.26,0.7297290020328212,0.6307422244794716,0.6588310342369154,0.751926619394613,1896,0,1.33,1.2348,1.3034,2025-27,2025,7,0.9932480833205672,0.5354022812301459,-0.0989867775533496,0.0989867775533496,0.8631684560552605,7.5480289699350145,9,0,2,0.8040464916689712,1.26,0.8,8,4,0.5,0.3144017531258303,534,428,0.8014981273408239,0.0220467305726044,534,428,0.8014981273408239,0.0220467305726044,0.8530217961826374,FORTE,0.7784675740122434,0.7784675740122434,1.3034,0.014654635967557894,-1.0
IRL,Irlanda - Premier Division,2025,2025-07-04,St. Patricks,Bohemians,IRL|2025-07-04|St. Patricks|Bohemians,1X2,A,2.72,0.3354246746277252,0.4054245359769595,0.4630103845274743,0.1,86,0,2.9,2.6656,2.842,2025-27,2025,7,-0.683750813749693,-0.3829128899656256,0.0699998613492343,0.0699998613492343,1.2050975048889827,4.465908118654584,13,0,0,0.3604348383971865,2.72,0.35,80,32,0.4,0.029655907735522,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3564659254281266,2.842,0.013076160066735953,-1.0
NOR,Noruega - Eliteserien,2025,2025-07-05,Tromso,Molde,NOR|2025-07-05|Tromso|Molde,1X2,A,2.85,0.3248995034287065,0.3945581571688655,0.3538072194282234,0.2609880645715111,166,0,3.03,2.793,2.9694,2025-27,2025,7,-0.7313456493078162,-0.4281919608399341,0.069658653740159,0.069658653740159,1.2106743122275996,5.117993812416755,17,0,0,0.3405634517909965,2.85,0.3,114,46,0.4035087719298245,0.0789250095642313,3867,1305,0.3374709076803723,0.0107844272443726,114,46,0.4035087719298245,0.0789250095642313,0.4738332695717913,MODERADA,0.3463967335454468,0.3405634517909965,2.9694,0.011269113748185067,-1.0
IRL,Irlanda - Premier Division,2025,2025-07-11,Waterford,Cork City,IRL|2025-07-11|Waterford|Cork City,1X2,H,2.07,0.4405567489042576,0.4275037788198441,0.5037034547332748,0.1,87,1,2.2,2.0286,2.156,2025-28,2025,7,-0.2389028292530962,-0.2920430071655185,-0.0130529700844135,0.0130529700844135,0.96817403398479,4.477336814478207,13,0,2,0.4761388164536464,2.07,0.45,50,35,0.7,0.2211941930709794,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4756697941429628,2.156,0.02554407617222787,1.1560000000000001
BRA,Brasileirão Série A,2025,2025-07-12,Vasco,Botafogo RJ,BRA|2025-07-12|Vasco|Botafogo RJ,1X2,A,2.15,0.4352593176888187,0.4091919367162835,0.4048010467807956,0.3332410922846375,204,1,2.25,2.107,2.205,2025-28,2025,7,-0.26042467033683,-0.3673068697518883,-0.0260673809725351,0.0260673809725351,0.937955752748318,5.3230099791384085,2,0,0,0.4560678154076994,2.15,0.45,57,24,0.4210526315789473,0.0524550801026778,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.205,0.003085225280490489,1.205
MEX,México - Liga MX,2025,2025-07-12,Juarez,Club America,MEX|2025-07-12|Juarez|Club America,1X2,A,1.8,0.5121985378560825,0.4303282915824732,0.3983263055329752,0.3053553228653379,201,0,1.88,1.764,1.8424,2025-28,2025,7,0.0488038359242704,-0.2805118585709004,-0.0818702462736092,0.0818702462736092,0.8385220530444131,5.308267697401205,15,0,0,0.5683810263675727,1.8,0.55,39,25,0.6410256410256411,0.0677886989919366,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.8424,0.011788180037390017,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-07-13,Gnistan,Haka,FIN|2025-07-13|Gnistan|Haka,1X2,H,2.12,0.4319493453813937,0.4146708073508256,0.4530742470215251,0.1515419604583125,110,1,2.21,2.0776,2.1658,2025-28,2025,7,-0.2739022701038605,-0.3446894412862659,-0.017278538030568,0.017278538030568,0.95778134734338,4.709530201312334,9,0,2,0.4712209555423547,2.12,0.45,61,34,0.5573770491803278,0.0823392855954199,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4712209555423547,2.1658,0.020570345513631905,1.1658
NOR,Noruega - Eliteserien,2025,2025-07-13,Brann,Viking,NOR|2025-07-13|Brann|Viking,1X2,H,2.19,0.4229565302120507,0.2465012375706356,0.2813191498484109,0.1,116,1,2.25,2.1462,2.205,2025-28,2025,7,-0.310648192948398,-1.11736036159502,-0.1764552926414151,0.1764552926414151,0.5814304533706389,4.762173934797756,17,0,2,0.4580983287595823,2.19,0.45,89,39,0.4382022471910112,0.0348431795618995,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4580983287595823,2.205,0.010106814914879081,1.205
BRA,Brasileirão Série A,2025,2025-07-14,Cruzeiro,Gremio,BRA|2025-07-14|Cruzeiro|Gremio,1X2,H,1.61,0.5830811945554276,0.4791315803400714,0.5385257620278913,0.2029819127066168,241,1,1.64,1.5778,1.6072,2025-29,2025,7,0.3354349552267118,-0.0835221987362371,-0.1039496142153562,0.1039496142153562,0.8203167381630248,5.488937726156687,2,0,2,0.6293664593651578,1.61,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6293664593651578,1.6072,0.011517773491681593,0.6072
SWE,Suécia - Allsvenskan,2025,2025-07-14,Sirius,Mjallby,SWE|2025-07-14|Sirius|Mjallby,1X2,A,2.48,0.373274675084797,0.5831421366077933,0.5651566383628036,0.1132707668320026,69,1,2.65,2.4304,2.597,2025-29,2025,7,-0.5181938233956702,0.3356856501873753,0.2098674615229963,0.2098674615229963,1.5580592955579338,4.248495242049359,21,0,0,0.4012460288136076,2.48,0.4,87,42,0.4827586206896552,0.0592221550922403,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4012460288136076,2.597,0.042035936828938913,1.597
USA,EUA - MLS,2025,2025-07-17,Portland Timbers,Real Salt Lake,USA|2025-07-17|Portland Timbers|Real Salt Lake,1X2,A,2.84,0.3276123985907754,0.280736893090954,0.2727670722920185,0.9000255913137212,459,1,2.97,2.7832,2.9106,2025-29,2025,7,-0.7190037640574077,-0.9408093180989524,-0.0468755054998213,0.0468755054998213,0.8543101060546371,6.131226489483141,23,0,0,0.3484308030411085,2.84,0.3,296,117,0.3952702702702703,0.0674290374193435,3867,1305,0.3374709076803723,0.0107844272443726,296,117,0.3952702702702703,0.0674290374193435,0.5504730838710433,MODERADA,0.35952602429937325,0.3484308030411085,2.9106,0.014142695331450517,1.9106
CHN,China - Super League,2025,2025-07-19,Henan Songshan Longmen,Meizhou Hakka,CHN|2025-07-19|Henan Songshan Longmen|Meizhou Hakka,1X2,H,1.36,0.6762853376299985,0.4935487697842777,0.4968264201844665,0.1788858942177352,121,0,1.39,1.3328,1.3622,2025-29,2025,7,0.7367526279951905,-0.0258063529509716,-0.1827365678457208,0.1827365678457208,0.7287161589993016,4.804021044733257,3,0,2,0.7501163616206494,1.36,0.75,24,19,0.7916666666666666,0.0134865055966448,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.3622,0.01288562956741468,-1.0
ARG,Argentina - Primera Division,2025,2025-07-20,Belgrano,Racing Club,ARG|2025-07-20|Belgrano|Racing Club,1X2,H,2.83,0.3284244845284236,0.246743273528551,0.354572718853552,0.1,214,0,2.95,2.7734,2.891,2025-29,2025,7,-0.7153195356997164,-1.1160576902300383,-0.0816812109998726,0.0816812109998726,0.7490131581499412,5.3706380281276624,0,0,2,0.3881086063002735,2.83,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.891,0.05487306276780335,-1.0
BRA,Brasileirão Série A,2025,2025-07-24,Juventude,Sao Paulo,BRA|2025-07-24|Juventude|Sao Paulo,1X2,A,1.84,0.5088130574855938,0.4332848353847338,0.4048010467807956,0.3332410922846375,204,1,1.96,1.8032,1.9208,2025-30,2025,7,0.0352558813431477,-0.2684614921539479,-0.07552822210086,0.07552822210086,0.849889639001601,5.3230099791384085,2,0,0,0.5601493689238365,1.84,0.55,17,10,0.5882352941176471,0.0160741064098974,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9208,0.05484299620919386,0.9208000000000001
B1,Bélgica - Pro League,2025,2025-07-26,Dender,Cercle Brugge,B1|2025-07-26|Dender|Cercle Brugge,1X2,A,2.53,0.3690509509706041,0.2416030071491361,0.1919482694627359,0.2736431297207847,202,0,2.63,2.4794,2.5774,2025-30,2025,7,-0.5362903998737137,-1.1439110730176076,-0.1274479438214679,0.1274479438214679,0.6528911938084127,5.313205979041787,1,0,0,0.4120681840927637,2.53,0.4,76,29,0.3815789473684211,0.0434273131211208,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4120681840927637,2.5774,0.0620645376806892,-1.0
CHN,China - Super League,2025,2025-07-26,Chengdu Rongcheng,Beijing Guoan,CHN|2025-07-26|Chengdu Rongcheng|Beijing Guoan,1X2,H,1.62,0.5665036119971255,0.3440087325209414,0.3323880796222904,0.3306795525769861,176,1,1.73,1.5876,1.6954,2025-30,2025,7,0.2675999924230155,-0.6454804347992655,-0.2224948794761841,0.2224948794761841,0.6061789304042066,5.176149732573829,3,0,2,0.6447332880695525,1.62,0.6,36,23,0.6388888888888888,0.0116126148016024,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6097326451370152,1.6954,0.03374072656529559,0.6954
FIN,Finlândia - Veikkausliiga,2025,2025-07-26,Mariehamn,AC Oulu,FIN|2025-07-26|Mariehamn|AC Oulu,1X2,A,2.23,0.4102707773547103,0.3932513076144581,0.376849731069082,0.2596662763643231,130,1,2.36,2.1854,2.3128,2025-30,2025,7,-0.3628461126022271,-0.433665822411096,-0.0170194697402522,0.0170194697402522,0.95618587380277,4.875197323201151,9,0,0,0.4580665428750595,2.23,0.45,51,22,0.4313725490196078,0.0454876949255219,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3128,0.05212494740531448,1.3128000000000002
MEX,México - Liga MX,2025,2025-07-27,Pachuca,Mazatlan FC,MEX|2025-07-27|Pachuca|Mazatlan FC,1X2,H,1.37,0.675299583867839,0.5809535675197427,0.5760514314552941,0.2201443997139484,111,1,1.43,1.3426,1.4014,2025-30,2025,7,0.7322534596647564,0.3266891042901935,-0.0943460163480962,0.0943460163480962,0.8590180762750128,4.718498871295094,15,0,2,0.7521358779335275,1.37,0.75,42,31,0.7380952380952381,0.0357681268670427,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.4014,0.042033417468635204,0.4014
FIN,Finlândia - Veikkausliiga,2025,2025-08-02,AC Oulu,Jaro,FIN|2025-08-02|AC Oulu|Jaro,1X2,H,1.81,0.5060947169326258,0.3940755578634247,0.4009649747806294,0.1907673090435221,132,0,1.88,1.7738,1.8424,2025-31,2025,8,0.0243800752608851,-0.4302126332136561,-0.112019159069201,0.112019159069201,0.7771241637995271,4.890349128221754,9,0,2,0.5559424638821011,1.81,0.55,34,18,0.5294117647058824,0.0461838212472701,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,1.8424,0.01935302114591919,-1.0
NOR,Noruega - Eliteserien,2025,2025-08-02,Sarpsborg 08,Brann,NOR|2025-08-02|Sarpsborg 08|Brann,1X2,A,2.35,0.3941244969253713,0.3391131810893283,0.2658908915135144,0.1618228803910105,183,1,2.82,2.303,2.7636,2025-31,2025,8,-0.4300076830624092,-0.6672486789473878,-0.055011315836043,0.055011315836043,0.8582438794053762,5.214935757608986,17,0,0,0.403406493434804,2.35,0.4,41,22,0.5365853658536586,0.1168032321794014,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.403406493434804,2.7636,0.11485418525642421,1.7635999999999998
CHN,China - Super League,2025,2025-08-03,Beijing Guoan,Tianjin Jinmen Tiger,CHN|2025-08-03|Beijing Guoan|Tianjin Jinmen Tiger,1X2,H,1.46,0.6309523511583732,0.6045714947138904,0.6606728423429725,0.1,62,0,1.53,1.4307999999999998,1.4994,2025-31,2025,8,0.5363045811141363,0.4245499334722524,-0.0263808564444828,0.0263808564444828,0.9566725934411138,4.143134726391533,3,0,2,0.7216940460388233,1.46,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4994,0.08055829593568098,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-08-03,SJK,KTP,FIN|2025-08-03|SJK|KTP,1X2,H,1.53,0.5994297081095848,0.6317644645637296,0.6588310342369154,0.751926619394613,1896,1,1.58,1.4994,1.5484,2025-31,2025,8,0.403089455287016,0.5397938666552642,0.0323347564541447,0.0323347564541447,1.052187218638465,7.5480289699350145,9,0,2,0.669919295466705,1.53,0.65,48,37,0.7708333333333334,0.0989319907611426,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.5484,0.01375305187521092,0.5484
