Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
E1,Inglaterra - Championship,2024,2025-02-12,Swansea,Sheffield Weds,E1|2025-02-12|Swansea|Sheffield Weds,OU25,O25,2.06,0.4621409921671018,0.6505128734531784,0.6366777466942074,0.1463057134224123,119,0,2.13,2.0188,2.0874,2025-07,2025,2,-0.151726436215752,0.6212943607653691,0.1883718812860766,0.1883718812860766,1.4045676898720134,4.787491742782046,7,1,3,0.5263322914566533,2.06,2.11,2.0,2.0677999999999996,2.0677999999999996,0.08834991227406741,-1.0
N1,Holanda - Eredivisie,2024,2025-02-16,Zwolle,Heerenveen,N1|2025-02-16|Zwolle|Heerenveen,1X2,A,2.53,0.3761063006264714,0.2317213240340448,0.2398376482585191,0.2888500084978436,170,0,2.65,2.4794,2.597,2025-07,2025,2,-0.5061081824237426,-1.198617066509288,-0.1443849765924265,0.1443849765924265,0.6144721624886552,5.14166355650266,16,0,0,0.4342653884611524,2.53,2.58,2.5,2.5284,2.5284,0.09799660818517775,-1.0
SP1,Espanha - La Liga,2024,2025-02-16,Mallorca,Las Palmas,SP1|2025-02-16|Mallorca|Las Palmas,1X2,H,1.81,0.5298397446748266,0.3221595950062769,0.3810760353584261,0.3032430989931868,290,1,1.88,1.7738,1.8424,2025-07,2025,2,0.1195009869210955,-0.7438648099443198,-0.2076801496685497,0.2076801496685497,0.6068867266214595,5.673323267171493,19,0,2,0.6040261146512377,1.81,1.85,1.8,1.813,1.813,0.09509934586269386,0.813
ARG,Argentina - Primera Division,2025,2025-02-17,Sarmiento Junin,Dep. Riestra,ARG|2025-02-17|Sarmiento Junin|Dep. Riestra,1X2,H,2.82,0.3346293803898111,0.1548613991149829,0.2769352676214588,0.1,112,1,3.09,2.7636,3.0282,2025-08,2025,2,-0.6873206159325131,-1.696970120996164,-0.1797679812748282,0.1797679812748282,0.4614059679016233,4.727387818712341,0,0,2,0.397657016577837,2.82,2.86,,2.8028,2.8028,0.11455308606436154,1.8028
D2,Alemanha - 2. Bundesliga,2024,2025-02-22,Karlsruhe,Magdeburg,D2|2025-02-22|Karlsruhe|Magdeburg,OU25,U25,2.72,0.3461538461538461,0.1214108153983018,0.2026185112862251,0.1,37,0,2.9,2.6656,2.842,2025-08,2025,2,-0.6359887667199972,-1.9791374580514487,-0.2247430307555443,0.2247430307555443,0.3497320186523208,3.6375861597263857,5,1,4,0.3883121668818506,2.72,2.8,2.6,2.7439999999999998,2.7439999999999998,0.06552858592379796,-1.0
SP1,Espanha - La Liga,2024,2025-02-23,Sociedad,Leganes,SP1|2025-02-23|Sociedad|Leganes,1X2,H,1.61,0.5957459317379556,0.3690415837965878,0.3746024406255468,0.5976128043120671,299,1,1.64,1.5778,1.6072,2025-08,2025,2,0.3877707250134969,-0.5363306280419105,-0.2267043479413678,0.2267043479413678,0.6184232923411737,5.703782474656201,19,0,2,0.6895610465237697,1.61,1.64,1.62,1.6072,1.6072,0.10826251397300268,0.6072
T1,Turquia - Super Lig,2024,2025-02-23,Alanyaspor,Ad. Demirspor,T1|2025-02-23|Alanyaspor|Ad. Demirspor,1X2,H,1.34,0.7053916514219192,0.5583583739416769,0.6266367217206672,0.1129587757184848,129,1,1.38,1.3132,1.3523999999999998,2025-08,2025,2,0.8731063401751997,0.2345022510081962,-0.1470332774802423,0.1470332774802423,0.7904373909540675,4.867534450455582,22,0,2,0.8063532236445853,1.34,1.35,1.36,1.323,1.323,0.0668053148817862,0.32299999999999995
E0,Inglaterra - Premier League,2024,2025-02-25,Brighton,Bournemouth,E0|2025-02-25|Brighton|Bournemouth,1X2,H,1.98,0.486479766270902,0.2871163040694939,0.3194541594246557,0.2799120654467872,233,1,2.01,1.9404,1.9698,2025-09,2025,2,-0.0540941217921475,-0.9094309134647824,-0.1993634622014081,0.1993634622014081,0.58898096687348,5.455321115357702,6,0,2,0.5386351533772665,1.98,2.01,1.95,1.9697999999999998,1.9697999999999998,0.06100352512253959,0.9697999999999998
SP1,Espanha - La Liga,2024,2025-02-28,Valladolid,Las Palmas,SP1|2025-02-28|Valladolid|Las Palmas,1X2,H,3.06,0.3133007591793859,0.1887290322090707,0.1640442165653074,0.1902541824230169,109,0,3.17,2.9988,3.1066,2025-09,2025,2,-0.7847327889527115,-1.458289819635321,-0.1245717269703151,0.1245717269703151,0.6004727214208043,4.700480365792417,19,0,2,0.3604613038510937,3.06,3.06,2.9,2.9988,2.9988,0.08095135798865982,-1.0
T1,Turquia - Super Lig,2024,2025-03-01,Ad. Demirspor,Bodrumspor,T1|2025-03-01|Ad. Demirspor|Bodrumspor,1X2,A,1.62,0.5837216836543972,0.4285707638761714,0.3489835113345541,0.1334534656009847,215,0,1.65,1.5876,1.617,2025-09,2025,3,0.3380702339105444,-0.2876847866246073,-0.1551509197782258,0.1551509197782258,0.7329482997751804,5.375278407684165,22,0,0,0.6574299777763217,1.62,1.65,1.62,1.617,1.617,0.06306427406431214,-1.0
D1,Alemanha - Bundesliga,2024,2025-03-02,Union Berlin,Holstein Kiel,D1|2025-03-02|Union Berlin|Holstein Kiel,1X2,H,1.57,0.6102366568069926,0.3567328152642437,0.4007883686690804,0.2741987619360718,182,0,1.61,1.5386,1.5778,2025-09,2025,3,0.4483071012952872,-0.5895730813407155,-0.2535038415427488,0.2535038415427488,0.5836247078631732,5.209486152841421,4,0,2,0.7092625466193757,1.57,1.57,1.55,1.5386,1.5386,0.09127135422857147,-1.0
ARG,Argentina - Primera Division,2025,2025-03-08,Central Cordoba,Boca Juniors,ARG|2025-03-08|Central Cordoba|Boca Juniors,1X2,A,2.69,0.3503433041270679,0.2168478669478419,0.2361686210585514,0.6308131811935248,340,1,2.86,2.6362,2.8028,2025-10,2025,3,-0.6175305204881273,-1.284130938503626,-0.133495437179226,0.133495437179226,0.6171965265898907,5.831882477283517,0,0,0,0.4131872560421596,2.69,2.86,,2.8028,2.8028,0.15808124123496503,1.8028
E1,Inglaterra - Championship,2024,2025-03-08,Swansea,Middlesbrough,E1|2025-03-08|Swansea|Middlesbrough,OU25,O25,1.99,0.4790575916230366,0.6679102853969084,0.6366777466942074,0.1463057134224123,119,0,2.13,1.9502,2.0874,2025-10,2025,3,-0.0838186718830715,0.6987487040986338,0.1888526937738718,0.1888526937738718,1.3913128279854023,4.787491742782046,7,1,3,0.5515991131395177,1.99,2.05,2.0,2.009,2.009,0.10816261829729101,-1.0
ARG,Argentina - Primera Division,2025,2025-03-09,Aldosivi,Tigre,ARG|2025-03-09|Aldosivi|Tigre,1X2,D,2.85,0.3303026528832981,0.1765522710101442,0.1697313107602928,0.925240914658626,2568,0,2.9,2.793,2.842,2025-10,2025,3,-0.7068165255039248,-1.53988308783462,-0.1537503818731538,0.1537503818731538,0.5329032818591255,7.851271997109883,0,0,1,0.382035579854717,2.85,2.89,,2.8322000000000003,2.8322000000000003,0.0820011692645295,-1.0
SP1,Espanha - La Liga,2024,2025-03-09,Real Madrid,Vallecano,SP1|2025-03-09|Real Madrid|Vallecano,OU25,O25,1.52,0.6265356265356266,0.3772860732244881,0.3948057657668055,0.5013095495693048,300,1,1.56,1.4896,1.5288,2025-10,2025,3,0.5173830243121499,-0.5010835121602655,-0.2492495533111384,0.2492495533111384,0.6012185719356425,5.707110264748875,19,1,3,0.7132273044594446,1.52,1.55,1.53,1.519,1.519,0.08339227547389627,0.5189999999999999
E1,Inglaterra - Championship,2024,2025-03-11,Norwich,Sheffield Weds,E1|2025-03-11|Norwich|Sheffield Weds,OU25,O25,1.99,0.4790575916230366,0.6583255436654142,0.6366777466942074,0.1463057134224123,119,1,2.13,1.9502,2.0874,2025-11,2025,3,-0.0838186718830715,0.6558411545175823,0.1792679520423775,0.1792679520423775,1.3713470115943125,4.787491742782046,7,1,3,0.5545124806668075,1.99,2.02,2.03,1.9796,1.9796,0.09771290672801203,0.9796
ARG,Argentina - Primera Division,2025,2025-03-16,Independiente,Racing Club,ARG|2025-03-16|Independiente|Racing Club,1X2,D,2.95,0.3193670650125302,0.2270994491411105,0.2849934595014068,0.2814517896138374,259,1,3.01,2.891,2.9498,2025-11,2025,3,-0.7566820367156833,-1.224762363343484,-0.0922676158714197,0.0922676158714197,0.7088726462323091,5.560681631015528,0,0,1,0.370771342878296,2.95,2.99,,2.9302,2.9302,0.08643418890198307,1.9302000000000001
B1,Bélgica - Pro League,2024,2025-03-16,Oud-Heverlee Leuven,St Truiden,B1|2025-03-16|Oud-Heverlee Leuven|St Truiden,1X2,A,2.78,0.3406961067999474,0.259913985366618,0.2497601146953386,0.288681063531676,188,0,2.86,2.7244,2.8028,2025-11,2025,3,-0.6601936736131647,-1.046415664666705,-0.0807821214333294,0.0807821214333294,0.7606583165397013,5.241747015059643,1,0,0,0.3942209633700904,2.78,2.84,2.8,2.7832,2.7832,0.09719578525163541,-1.0
JPN,Japão - J1 League,2025,2025-03-16,Kashima Antlers,Urawa Reds,JPN|2025-03-16|Kashima Antlers|Urawa Reds,1X2,A,2.75,0.3431240115972588,0.1248815339282655,0.1743561953346069,0.1,78,0,2.9,2.695,2.842,2025-11,2025,3,-0.6494033146657627,-1.94699370763976,-0.2182424776689933,0.2182424776689933,0.3628968910034067,4.3694478524670215,14,0,0,0.435066796641189,2.75,2.73,,2.6754,2.6754,0.1639777077338369,-1.0
ARG,Argentina - Primera Division,2025,2025-03-22,Godoy Cruz,Talleres Cordoba,ARG|2025-03-22|Godoy Cruz|Talleres Cordoba,1X2,A,1.96,0.4802733146549259,0.2988021412106591,0.2622316277321354,0.7026708254168456,393,0,2.02,1.9208,1.9796,2025-12,2025,3,-0.0789477209078478,-0.853008480138872,-0.1814711734442667,0.1814711734442667,0.6208574880676709,5.976350909297934,0,0,0,0.5437852508916021,1.96,2.0,,1.96,1.96,0.06581909174754008,-1.0
SP2,Espanha - Segunda Divisão,2024,2025-03-23,Eibar,Huesca,SP2|2025-03-23|Eibar|Huesca,1X2,H,1.93,0.4861107727220518,0.2814433428186595,0.3780616796460067,0.1447999999999999,362,1,2.01,1.8914,1.9698,2025-12,2025,3,-0.0555712057562909,-0.937313398748478,-0.2046674299033922,0.2046674299033922,0.577780986542157,5.8944028342648505,20,0,2,0.5474507206781906,1.93,1.95,1.95,1.911,1.911,0.04617832721602211,0.911
SP2,Espanha - Segunda Divisão,2024,2025-03-23,Levante,Castellon,SP2|2025-03-23|Levante|Castellon,OU25,U25,1.96,0.4828496042216358,0.5386939900840606,0.5599020286750773,0.4015036151380856,281,0,2.15,1.9208,2.107,2025-12,2025,3,-0.0686285063890965,0.1550860545977695,0.0558443858624247,0.0558443858624247,1.1133500686657634,5.641907070938114,20,1,4,0.4995336802847939,1.96,2.15,1.9,2.1069999999999998,2.1069999999999998,0.05251746436006055,-1.0
USA,EUA - MLS,2025,2025-03-23,Colorado Rapids,Portland Timbers,USA|2025-03-23|Colorado Rapids|Portland Timbers,1X2,H,1.76,0.5412991178829191,0.4562885474557057,0.509017313152402,0.5092718797105371,356,0,1.84,1.7248,1.8032,2025-12,2025,3,0.1655736994927322,-0.1752932991154074,-0.0850105704272133,0.0850105704272133,0.8413964404681499,5.877735781779639,23,0,2,0.5750486978441774,1.76,1.84,,1.8032000000000001,1.8032000000000001,0.03692781195262085,-1.0
E1,Inglaterra - Championship,2024,2025-03-29,Cardiff,Sheffield Weds,E1|2025-03-29|Cardiff|Sheffield Weds,OU25,O25,2.08,0.4569190600522194,0.6263201561428954,0.5640095635407545,0.1904568750219022,205,0,2.24,2.0384,2.1952000000000003,2025-13,2025,3,-0.1727521057778036,0.516462273559862,0.169401096090676,0.169401096090676,1.3677529737929497,5.327876168789581,7,1,3,0.5242007607573371,2.08,2.13,2.1,2.0873999999999997,2.0873999999999997,0.09421666800486528,-1.0
E1,Inglaterra - Championship,2024,2025-03-29,Middlesbrough,Oxford,E1|2025-03-29|Middlesbrough|Oxford,OU25,U25,1.98,0.4803149606299213,0.663145756772359,0.568716214849269,0.1155999999999999,289,0,2.04,1.9404,1.9992,2025-13,2025,3,-0.0787808778531141,0.6773444862116936,0.1828307961424377,0.1828307961424377,1.3777792319284372,5.66988092298052,7,1,4,0.5552139198056278,1.98,2.04,2.03,1.9992,1.9992,0.10998366847541119,-1.0
T1,Turquia - Super Lig,2024,2025-03-29,Samsunspor,Kasimpasa,T1|2025-03-29|Samsunspor|Kasimpasa,OU25,U25,1.95,0.4854881266490765,0.2455285906712519,0.32507460541917,0.2820935909559593,693,1,2.01,1.911,1.9698,2025-13,2025,3,-0.0580638009547613,-1.122603984556331,-0.2399595359778245,0.2399595359778245,0.5046959570471934,6.542471960506805,22,1,4,0.5799445356498502,1.95,2.01,1.95,1.9697999999999998,1.9697999999999998,0.14237474632307467,0.9697999999999998
B1,Bélgica - Pro League,2024,2025-03-30,Genk,Gent,B1|2025-03-30|Genk|Gent,OU25,O25,1.57,0.6005089058524172,0.3260301672053474,0.4233008863274805,0.3378915053084647,3452,1,1.61,1.5386,1.5778,2025-13,2025,3,0.4075859996773016,-0.7261954369206112,-0.2744787386470698,0.2744787386470698,0.5420205154623933,8.146998697389993,1,1,3,0.708895096560894,1.57,1.61,1.57,1.5778,1.5778,0.11849468335377855,0.5778000000000001
D1,Alemanha - Bundesliga,2024,2025-04-04,Augsburg,Bayern Munich,D1|2025-04-04|Augsburg|Bayern Munich,OU25,O25,1.57,0.6035353535353536,0.3260302169659602,0.4233008863274805,0.3378915053084647,3452,1,1.62,1.5386,1.5876,2025-14,2025,4,0.4202177465832028,-0.7261952104627202,-0.2775051365693934,0.2775051365693934,0.5393071142313164,8.146998697389993,4,1,3,0.6941255819129294,1.57,1.6,1.57,1.568,1.568,0.08838891243947322,0.5680000000000001
CHN,China - Super League,2025,2025-04-05,Shenzhen Xinpengcheng,Henan Songshan Longmen,CHN|2025-04-05|Shenzhen Xinpengcheng|Henan Songshan Longmen,1X2,H,2.21,0.4218437564641797,0.2637299336781989,0.3070656651351784,0.1564370026776935,119,0,2.28,2.1658,2.2344,2025-14,2025,4,-0.3152091495464609,-1.026671388305815,-0.1581138227859808,0.1581138227859808,0.6237053986169954,4.787491742782046,3,0,2,0.4980504992567305,2.21,2.27,,2.2246,2.2246,0.10796314064652268,-1.0
D2,Alemanha - 2. Bundesliga,2024,2025-04-06,Magdeburg,Kaiserslautern,D2|2025-04-06|Magdeburg|Kaiserslautern,OU25,U25,2.83,0.3325471698113207,0.2500647649110308,0.3503994525840456,0.1,72,1,3.0,2.7734,2.94,2025-14,2025,4,-0.6966870072650696,-1.0982669056307808,-0.0824824049002899,0.0824824049002899,0.7497133465485142,4.290459441148391,5,1,4,0.3705140500570752,2.83,2.96,2.88,2.9008,2.9008,0.07478715640556377,1.9007999999999998
NOR,Noruega - Eliteserien,2025,2025-04-06,Haugesund,Stromsgodset,NOR|2025-04-06|Haugesund|Stromsgodset,1X2,A,1.98,0.4784338449497803,0.2363389579502119,0.1684956143552476,0.1803557625393929,193,1,2.08,1.9404,2.0384,2025-14,2025,4,-0.0863181754504652,-1.1728569913927556,-0.2420948869995684,0.2420948869995684,0.4929542635334139,5.267858159063328,17,0,0,0.5606514222791767,1.98,2.0,,1.96,1.96,0.09887678766718633,0.96
BRA,Brasileirão Série A,2025,2025-04-12,Bragantino,Botafogo RJ,BRA|2025-04-12|Bragantino|Botafogo RJ,1X2,H,2.97,0.3194128440366972,0.1854101844296628,0.2463472855591944,0.1,91,1,3.1,2.9106,3.038,2025-15,2025,4,-0.7564714422644477,-1.4801141089454444,-0.1340026596070343,0.1340026596070343,0.5786602749558555,4.5217885770490405,2,0,2,0.3681730143657233,2.97,3.05,,2.989,2.989,0.10046913993914686,1.9889999999999999
CHN,China - Super League,2025,2025-04-12,Qingdao Hainiu,Chengdu Rongcheng,CHN|2025-04-12|Qingdao Hainiu|Chengdu Rongcheng,1X2,A,1.32,0.7105855587867135,0.5566724185015399,0.5102923933624169,0.5557957335338887,1660,1,1.38,1.2936,1.3523999999999998,2025-15,2025,4,0.8982296473353307,0.2276679909269047,-0.1539131402851735,0.1539131402851735,0.7822986450859013,7.415175109613295,3,0,0,0.8004966213637112,1.32,1.38,,1.3523999999999998,1.3523999999999998,0.08259163073228293,0.3523999999999998
CHN,China - Super League,2025,2025-04-12,Wuhan Three Towns,Yunnan Yukun,CHN|2025-04-12|Wuhan Three Towns|Yunnan Yukun,1X2,H,2.33,0.4014864262370183,0.2097404363362727,0.2323169481260024,0.1746245630665423,93,1,2.44,2.2834,2.3912,2025-15,2025,4,-0.3992754791917655,-1.3264907043246166,-0.1917459899007456,0.1917459899007456,0.5211118255519993,4.543294782270004,3,0,2,0.4641266282445086,2.33,2.44,,2.3912,2.3912,0.10981959345826908,1.3912
MEX,México - Liga MX,2024,2025-04-13,Club America,Cruz Azul,MEX|2025-04-13|Club America|Cruz Azul,1X2,A,2.88,0.3273026918146859,0.235415865275507,0.207519542872037,0.4226143387622925,253,0,3.02,2.8224,2.9596,2025-15,2025,4,-0.7204100577379011,-1.1779784816279402,-0.0918868265391789,0.0918868265391789,0.7170695554588693,5.537334267018537,15,0,0,0.3704272099387145,2.88,3.01,,2.9497999999999998,2.9497999999999998,0.09268618387721994,-1.0
CHN,China - Super League,2025,2025-04-15,Shenzhen Xinpengcheng,Changchun Yatai,CHN|2025-04-15|Shenzhen Xinpengcheng|Changchun Yatai,1X2,H,1.71,0.5481239804241436,0.3289952174864127,0.3323880796222904,0.3306795525769861,176,1,1.8,1.6758,1.764,2025-16,2025,4,0.1930936537758658,-0.7127330502440369,-0.2191287629377308,0.2191287629377308,0.5991273905617757,5.176149732573829,3,0,2,0.6404534063401931,1.71,1.74,,1.7052,1.7052,0.09210114849129725,0.7052
MEX,México - Liga MX,2024,2025-04-17,Queretaro,Atlas,MEX|2025-04-17|Queretaro|Atlas,1X2,A,2.22,0.4248613809772048,0.3255111942396936,0.2705196058067324,0.3209197861940407,289,1,2.27,2.1756,2.2246,2025-16,2025,4,-0.3028481349891352,-0.728558227195063,-0.0993501867375111,0.0993501867375111,0.7643595047119742,5.66988092298052,15,0,0,0.4883630915192776,2.22,2.27,,2.2246,2.2246,0.08641253339378507,1.2246000000000001
BRA,Brasileirão Série A,2025,2025-04-20,Gremio,Internacional,BRA|2025-04-20|Gremio|Internacional,1X2,D,2.93,0.3233310519005936,0.2388480429828748,0.2375140901550117,0.5652025267610838,297,1,3.0,2.8714,2.94,2025-16,2025,4,-0.7385054281106372,-1.1590054723300938,-0.0844830089177187,0.0844830089177187,0.7364328564385533,5.697093486505405,2,0,1,0.3837434913066255,2.93,3.0,,2.94,2.94,0.12820586444147897,1.94
T1,Turquia - Super Lig,2024,2025-04-20,Fenerbahce,Kayserispor,T1|2025-04-20|Fenerbahce|Kayserispor,OU25,O25,1.31,0.7152173913043478,0.5834927119107164,0.5504132083101656,0.5193427532013938,327,1,1.35,1.2838,1.323,2025-16,2025,4,0.9208604275642202,0.3371280014824716,-0.1317246793936314,0.1317246793936314,0.8146866007373568,5.793013608384144,22,1,3,0.8195722980931063,1.31,1.35,1.3,1.323,1.323,0.08429415037717947,0.32299999999999995
ARG,Argentina - Primera Division,2025,2025-04-21,Rosario Central,Instituto,ARG|2025-04-21|Rosario Central|Instituto,1X2,D,2.99,0.3145212428662016,0.2387005031480945,0.2849934595014068,0.2814517896138374,259,0,3.15,2.9302,3.087,2025-17,2025,4,-0.779065890914281,-1.159817196194905,-0.0758207397181071,0.0758207397181071,0.7565275192875577,5.560681631015528,0,0,1,0.3613797820751007,2.99,3.05,,2.989,2.989,0.08016416862247588,-1.0
NOR,Noruega - Eliteserien,2025,2025-04-21,Valerenga,Rosenborg,NOR|2025-04-21|Valerenga|Rosenborg,1X2,A,2.33,0.4063074735843038,0.604411181777621,0.5884011782823378,0.7523176633668525,1106,1,2.46,2.2834,2.4108,2025-17,2025,4,-0.3792513559721795,0.4238793968661985,0.1981037081933171,0.1981037081933171,1.483918712462616,7.009408932708637,17,0,0,0.4636455882069477,2.33,2.4,,2.352,2.352,0.09049442346274095,1.3519999999999999
D1,Alemanha - Bundesliga,2024,2025-04-26,Leverkusen,Augsburg,D1|2025-04-26|Leverkusen|Augsburg,OU25,O25,1.63,0.5841836734693877,0.3449658771583372,0.4233008863274805,0.3378915053084647,3452,0,1.66,1.5974,1.6267999999999998,2025-17,2025,4,0.339971802747477,-0.6412418248674427,-0.2392177963110505,0.2392177963110505,0.5895001737029547,8.146998697389993,4,1,3,0.6918796466231416,1.63,1.64,1.62,1.6072,1.6072,0.11198896805271308,-1.0
B1,Bélgica - Pro League,2024,2025-04-27,Genk,Antwerp,B1|2025-04-27|Genk|Antwerp,OU25,O25,1.52,0.6218905472636816,0.3853186405434851,0.4275549299083593,0.1,84,0,1.56,1.4896,1.5288,2025-17,2025,4,0.4975803970159702,-0.4670333890740787,-0.2365719067201965,0.2365719067201965,0.6185976689422648,4.442651256490317,1,1,3,0.7380415294559609,1.52,1.54,1.53,1.5092,1.5092,0.11385227625493632,-1.0
JPN,Japão - J1 League,2025,2025-05-03,Kyoto,Cerezo Osaka,JPN|2025-05-03|Kyoto|Cerezo Osaka,1X2,A,3.0,0.3128694331373739,0.2271851882033402,0.2545545827874759,0.3183540688826105,215,1,3.15,2.94,3.087,2025-18,2025,5,-0.786738370837454,-1.2242739571633134,-0.0856842449340337,0.0856842449340337,0.7238206853481846,5.375278407684165,14,0,0,0.3670147208478,3.0,2.98,,2.9204,2.9204,0.07182979076391516,1.9203999999999999
JPN,Japão - J1 League,2025,2025-05-03,Shimizu S-Pulse,Nagoya Grampus,JPN|2025-05-03|Shimizu S-Pulse|Nagoya Grampus,1X2,A,2.92,0.322824508120956,0.1636444183979176,0.2079275656738552,0.2018891564951459,147,1,3.2,2.8616,3.136,2025-18,2025,5,-0.740821602169862,-1.631357966081947,-0.1591800897230383,0.1591800897230383,0.5053490835128285,4.997212273764115,14,0,0,0.3859253559978626,2.92,2.9,,2.842,2.842,0.09679986174592559,1.842
T1,Turquia - Super Lig,2024,2025-05-03,Hatayspor,Buyuksehyr,T1|2025-05-03|Hatayspor|Buyuksehyr,1X2,A,1.49,0.6310253782627042,0.5121024331557256,0.4948881813640566,0.1533703847511345,116,1,1.52,1.4602,1.4896,2025-18,2025,5,0.536618214953573,0.0484191899739162,-0.1189229451069786,0.1189229451069786,0.8102561238337931,4.762173934797756,22,0,0,0.7239428261036941,1.49,1.52,1.5,1.4896,1.4896,0.0783852337640627,0.48960000000000004
SWE,Suécia - Allsvenskan,2025,2025-05-04,Djurgarden,AIK,SWE|2025-05-04|Djurgarden|AIK,1X2,A,2.85,0.3307106250857264,0.4566106587554209,0.4333309574830252,0.1161581574820327,109,0,3.06,2.793,2.9988,2025-18,2025,5,-0.7049727665094375,-0.1739950042939288,0.1259000336696945,0.1259000336696945,1.3765331111640324,4.700480365792417,21,0,0,0.3589163110582342,2.85,3.06,,2.9988,2.9988,0.07631823360143275,-1.0
B1,Bélgica - Pro League,2024,2025-05-10,Beerschot VA,Cercle Brugge,B1|2025-05-10|Beerschot VA|Cercle Brugge,1X2,A,1.54,0.610347038007932,0.3567668568973476,0.342768969074204,0.2669880436942178,188,0,1.59,1.5092,1.5582,2025-19,2025,5,0.4487712082296569,-0.5894247384631977,-0.2535801811105844,0.2535801811105844,0.5835750150354351,5.241747015059643,1,0,0,0.7389792431717369,1.54,1.52,1.55,1.4896,1.4896,0.10078348062861942,-1.0
CHN,China - Super League,2025,2025-05-10,Shanghai Shenhua,Qingdao West Coast,CHN|2025-05-10|Shanghai Shenhua|Qingdao West Coast,1X2,H,1.32,0.7091719218578769,0.558131385950053,0.6302374158031676,0.1,83,1,1.36,1.2936,1.3328,2025-19,2025,5,0.8913656863074936,0.233581808748593,-0.1510405359078239,0.1510405359078239,0.7859102405653106,4.430816798843313,3,0,2,0.8129824788947219,1.32,1.36,,1.3328,1.3328,0.08354304787088518,0.3328
T1,Turquia - Super Lig,2024,2025-05-10,Trabzonspor,Galatasaray,T1|2025-05-10|Trabzonspor|Galatasaray,1X2,A,1.53,0.6154471607078479,0.5163787132851942,0.4948881813640566,0.1533703847511345,116,1,1.58,1.4994,1.5484,2025-19,2025,5,0.4702678912955039,0.0655383017886761,-0.0990684474226536,0.0990684474226536,0.8376690594085177,4.762173934797756,22,0,0,0.6956735231694791,1.53,1.58,1.5,1.5484,1.5484,0.07718088327562134,0.5484
JPN,Japão - J1 League,2025,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,JPN|2025-05-11|Gamba Osaka|Sanfrecce Hiroshima,1X2,A,2.34,0.401415077047157,0.2269390149840212,0.2545545827874759,0.3183540688826105,215,1,2.44,2.2932,2.3912,2025-19,2025,5,-0.3995724111086872,-1.2256766144871878,-0.1744760620631358,0.1744760620631358,0.5639426252347581,5.375278407684165,14,0,0,0.4649118979272921,2.34,2.39,,2.3422,2.3422,0.08891664732530358,1.3422
D1,Alemanha - Bundesliga,2024,2025-05-17,St Pauli,Bochum,D1|2025-05-17|St Pauli|Bochum,OU25,O25,1.62,0.586734693877551,0.3097928875449777,0.4233008863274805,0.3378915053084647,3452,0,1.65,1.5876,1.617,2025-20,2025,5,0.350482973690811,-0.8010877460255291,-0.2769418063325732,0.2769418063325732,0.5270964786868957,8.146998697389993,4,1,3,0.6887248128371409,1.62,1.65,1.62,1.617,1.617,0.11366802235765694,-1.0
F1,França - Ligue 1,2024,2025-05-17,Lille,Reims,F1|2025-05-17|Lille|Reims,OU25,O25,1.72,0.5544041450777203,0.2828019028298952,0.3418779937111571,0.1,62,1,1.82,1.6856,1.7836,2025-20,2025,5,0.2184815382083988,-0.9306054260549256,-0.2716022422478251,0.2716022422478251,0.5091821970293747,4.143134726391533,8,1,3,0.6468519282411876,1.72,1.74,1.73,1.7052,1.7052,0.10301190803687321,0.7052
F1,França - Ligue 1,2024,2025-05-17,Nantes,Montpellier,F1|2025-05-17|Nantes|Montpellier,OU25,O25,1.82,0.5235602094240838,0.2586930318424941,0.3418779937111571,0.1,62,1,1.9,1.7836,1.862,2025-20,2025,5,0.0943106794712414,-1.0527726479871726,-0.2648671775815897,0.2648671775815897,0.4931617518730861,4.143134726391533,8,1,3,0.6300007855664069,1.82,1.85,1.83,1.813,1.813,0.1421914242318958,0.813
SP1,Espanha - La Liga,2024,2025-05-18,Valencia,Ath Bilbao,SP1|2025-05-18|Valencia|Ath Bilbao,OU25,O25,2.36,0.4025316455696203,0.2480654273812772,0.3692057742191939,0.1999999999999999,939,0,2.47,2.3128,2.4206000000000003,2025-20,2025,5,-0.3949276028053784,-1.1089567842119716,-0.154466218188343,0.154466218188343,0.6147359943260735,6.84587987526405,19,1,3,0.4865294903364291,2.36,2.39,2.3,2.3422,2.3422,0.1395493722659844,-1.0
FIN,Finlândia - Veikkausliiga,2025,2025-05-23,KTP,Haka,FIN|2025-05-23|KTP|Haka,1X2,A,2.15,0.4375570574832567,0.6376795724490782,0.5884011782823378,0.7523176633668525,1106,0,2.33,2.107,2.2834,2025-21,2025,5,-0.2510825790091701,0.565306940356612,0.2001225149658215,0.2001225149658215,1.4540401563904228,7.009408932708637,9,0,0,0.5091508816508561,2.15,2.19,,2.1462,2.1462,0.09273962219906728,-1.0
