Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
ARG,Argentina - Primera Division,2025,2025-10-12,Belgrano,Estudiantes L.P.,ARG|2025-10-12|Belgrano|Estudiantes L.P.,1X2,D,2.89,0.3237404621917704,0.3106859237879691,0.3085428956088345,0.897730754354693,869,1,3.0,2.8322000000000003,2.94,2025-41,2025,10,-0.7366347818607775,-0.7969145001690101,-0.0130545384038012,0.0130545384038012,0.9567207045622126,6.76849321164863,0,0,1,0.351267366700619,0.35,2.94,0.03272605809981988,1.94
SP2,Espanha - Segunda Divisão,2025,2025-10-12,Cadiz,Huesca,SP2|2025-10-12|Cadiz|Huesca,1X2,H,2.28,0.4020206836944536,0.5876235349308497,0.5666743904151424,0.1947924025108297,103,1,2.38,2.2344,2.3324,2025-41,2025,10,-0.3970526259629675,0.3541498138351149,0.1856028512363961,0.1856028512363961,1.4580480821583617,4.6443908991413725,20,0,2,0.4509454186365872,0.45,2.3324,0.05178509442797585,1.3323999999999998
SP1,Espanha - La Liga,2025,2025-10-17,Oviedo,Espanol,SP1|2025-10-17|Oviedo|Espanol,1X2,H,2.87,0.3285479442979059,0.2344635758321662,0.2764263265951438,0.2186555762799155,206,0,3.05,2.8126,2.989,2025-42,2025,10,-0.7147598381771474,-1.1832765472774227,-0.0940843684657397,0.0940843684657397,0.71147030315023,5.332718793265369,19,0,2,0.3599816983147465,0.35,2.989,0.07598529626277739,-1.0
BRA,Brasileirão Série A,2025,2025-10-19,Mirassol,Sao Paulo,BRA|2025-10-19|Mirassol|Sao Paulo,1X2,A,2.92,0.3210606288300021,0.2230889998843511,0.1637007052428829,0.2692614029120635,287,0,3.0,2.8616,2.94,2025-42,2025,10,-0.7489018520618242,-1.247755006381138,-0.0979716289456509,0.0979716289456509,0.6926925551092661,5.662960480135946,2,0,0,0.3679877127476632,0.35,2.94,0.0818838754781297,-1.0
D1,Alemanha - Bundesliga,2025,2025-10-19,Freiburg,Ein Frankfurt,D1|2025-10-19|Freiburg|Ein Frankfurt,OU25,U25,2.27,0.41343669250646,0.2531289914770082,0.327767047335895,0.1898500368715485,183,0,2.38,2.2246,2.3324,2025-42,2025,10,-0.3497762022475757,-1.0819932843340625,-0.1603077010294518,0.1603077010294518,0.6107784278127414,5.214935757608986,4,1,4,0.468833779794876,0.45,2.3324,0.09350790799356878,-1.0
SP1,Espanha - La Liga,2025,2025-10-19,Elche,Ath Bilbao,SP1|2025-10-19|Elche|Ath Bilbao,1X2,A,1.99,0.4748061522354745,0.2933693126635064,0.2280399932218232,0.4209136512377396,336,0,2.05,1.9502,2.009,2025-42,2025,10,-0.1008608080967265,-0.8790758954654885,-0.1814368395719681,0.1814368395719681,0.6165731806643794,5.820082930352362,19,0,0,0.5587213671010152,0.55,2.009,0.12247122650593933,-1.0
D2,Alemanha - 2. Bundesliga,2025,2025-10-25,Bielefeld,Elversberg,D2|2025-10-25|Bielefeld|Elversberg,1X2,H,2.88,0.3225494618805181,0.1147369533933992,0.182769479428203,0.6160961975173209,1273,1,3.0,2.8224,2.94,2025-43,2025,10,-0.7420800489750711,-2.0432426820898715,-0.2078125084871188,0.2078125084871188,0.3546195154414128,7.149916836132109,5,0,2,0.3894014141658574,0.35,2.94,0.1448401576476206,1.94
CHN,China - Super League,2025,2025-10-26,Qingdao West Coast,Chengdu Rongcheng,CHN|2025-10-26|Qingdao West Coast|Chengdu Rongcheng,1X2,A,1.28,0.7176109278039916,0.6321048938182166,0.5884011782823378,0.7523176633668525,1106,0,1.33,1.2544,1.3034,2025-43,2025,10,0.9326417302144712,0.5412574916180056,-0.085506033985775,0.085506033985775,0.879620486359525,7.009408932708637,3,0,0,0.827840120800806,0.8,1.3034000000000001,0.07900681345177074,-1.0
I2,Itália - Série B,2025,2025-10-26,Padova,Juve Stabia,I2|2025-10-26|Padova|Juve Stabia,1X2,A,2.84,0.3239510306581564,0.3259531890428644,0.2697317473039408,0.4491922443181813,398,0,3.0,2.7832,2.94,2025-43,2025,10,-0.7356731488485475,-0.726545781795904,0.002002158384708,0.002002158384708,1.003084028946387,5.988961416889864,12,0,0,0.3678836796409357,0.35,2.94,0.08157801814435106,-1.0
T1,Turquia - Super Lig,2025,2025-10-26,Antalyaspor,Buyuksehyr,T1|2025-10-26|Antalyaspor|Buyuksehyr,1X2,A,1.85,0.5032018178062383,0.4262243073579216,0.3489835113345541,0.1334534656009847,215,1,1.97,1.813,1.9306,2025-43,2025,10,0.0128074462899257,-0.2972727897882996,-0.0769775104483166,0.0769775104483166,0.8453446463410352,5.375278407684165,22,0,0,0.567154247806444,0.55,1.9305999999999999,0.09494799081512073,0.9305999999999999
D1,Alemanha - Bundesliga,2025,2025-11-01,Mainz,Werder Bremen,D1|2025-11-01|Mainz|Werder Bremen,1X2,H,1.86,0.5056474088975503,0.2987300052945211,0.2845712363923193,0.3390595436386856,187,0,1.93,1.8228,1.8914,2025-44,2025,11,0.0225905962722453,-0.8533527962579078,-0.2069174036030292,0.2069174036030292,0.5896211054242806,5.236441962829949,4,0,2,0.5745873800015558,0.55,1.8914,0.08677457053494275,-1.0
I2,Itália - Série B,2025,2025-11-01,Padova,Sudtirol,I2|2025-11-01|Padova|Sudtirol,1X2,D,2.88,0.3187581528828593,0.2798153262977736,0.3158507566749559,0.724795936074521,1149,1,3.0,2.8224,2.94,2025-44,2025,11,-0.7594847045541215,-0.9453778337402914,-0.0389428265850856,0.0389428265850856,0.8750842590721419,7.047517221357296,12,0,1,0.3755300071239745,0.35,2.94,0.10405822094448491,1.94
FIN,Finlândia - Veikkausliiga,2025,2025-11-02,KuPS,Inter Turku,FIN|2025-11-02|KuPS|Inter Turku,1X2,H,2.15,0.4281020184634642,0.417337474895628,0.4530742470215251,0.1515419604583125,110,1,2.8,2.107,2.744,2025-44,2025,11,-0.2895990934414381,-0.3337129727636619,-0.0107645435678361,0.0107645435678361,0.9725833413462772,4.709530201312334,9,0,2,0.4337894887082698,0.4,2.7439999999999998,0.19031835701549227,1.7439999999999998
SP1,Espanha - La Liga,2025,2025-11-02,Levante,Celta,SP1|2025-11-02|Levante|Celta,OU25,U25,1.98,0.4748010610079576,0.2593504379391922,0.354260058825472,0.466569911514984,1541,0,2.3,1.9404,2.254,2025-44,2025,11,-0.10088122485378,-1.0493473983385442,-0.2154506230687654,0.2154506230687654,0.5450816721378742,7.340835554123275,19,1,4,0.5126740338270342,0.5,2.254,0.1555672722461352,-1.0
B1,Bélgica - Pro League,2025,2025-11-07,Dender,Waregem,B1|2025-11-07|Dender|Waregem,1X2,H,2.37,0.3945740591392346,0.244876604638336,0.2452983865039597,0.2363099766152813,145,0,2.45,2.3226,2.401,2025-45,2025,11,-0.4281253930048737,-1.1261267443289056,-0.1496974545008986,0.1496974545008986,0.6190411099534311,4.983606621708336,1,0,2,0.4578787167268154,0.45,2.4010000000000002,0.0993667988610838,-1.0
SP1,Espanha - La Liga,2025,2025-11-07,Elche,Sociedad,SP1|2025-11-07|Elche|Sociedad,1X2,A,2.49,0.3785212932618966,0.2324481407001725,0.1736891896810832,0.3251055652550276,295,0,2.55,2.4402000000000004,2.499,2025-45,2025,11,-0.4958293210209115,-1.1945388969030122,-0.1460731525617241,0.1460731525617241,0.6124772043811697,5.69035945432406,19,0,0,0.4337527948767012,0.4,2.4989999999999997,0.08394823439687626,-1.0
I2,Itália - Série B,2025,2025-11-08,Reggiana,Virtus Entella,I2|2025-11-08|Reggiana|Virtus Entella,1X2,A,2.34,0.3937798003298009,0.1665383834824916,0.198818509948619,0.2951560108861804,183,0,2.45,2.2932,2.401,2025-45,2025,11,-0.4314514152070878,-1.6103618358830858,-0.2272414168473093,0.2272414168473093,0.4218513291292123,5.214935757608986,12,0,0,0.4563091826191631,0.45,2.4010000000000002,0.09559834746861062,-1.0
ARG,Argentina - Primera Division,2025,2025-11-09,San Martin S.J.,Lanus,ARG|2025-11-09|San Martin S.J.|Lanus,1X2,H,2.9,0.3220274260887275,0.2430483259982443,0.354572718853552,0.1,214,0,3.0,2.842,2.94,2025-45,2025,11,-0.7444701195580254,-1.1360391165756578,-0.0789791000904831,0.0789791000904831,0.7524077102093649,5.3706380281276624,0,0,2,0.3694176916567064,0.35,2.94,0.0860880134707167,-1.0
ARG,Argentina - Primera Division,2025,2025-11-10,Gimnasia L.P.,Velez Sarsfield,ARG|2025-11-10|Gimnasia L.P.|Velez Sarsfield,1X2,D,2.88,0.3219278521849643,0.2568994521509199,0.3039263813801612,0.8107574257963551,944,0,2.95,2.8224,2.891,2025-46,2025,11,-0.7449262360840138,-1.0621465908359748,-0.0650284000340443,0.0650284000340443,0.795532037304032,6.851184927493743,0,0,1,0.3725764054100627,0.35,2.891,0.07711838804049131,-1.0
ARG,Argentina - Primera Division,2025,2025-11-10,Tigre,Estudiantes L.P.,ARG|2025-11-10|Tigre|Estudiantes L.P.,1X2,A,2.33,0.4012852003674313,0.2428830242701322,0.2361686210585514,0.6308131811935248,340,0,2.4,2.2834,2.352,2025-46,2025,11,-0.4001129598703534,-1.1369378210675272,-0.1584021760972991,0.1584021760972991,0.6037582890155851,5.831882477283517,0,0,0,0.4432871753796522,0.4,2.352,0.04261143649294197,-1.0
ARG,Argentina - Primera Division,2025,2025-11-16,Estudiantes L.P.,Argentinos Jrs,ARG|2025-11-16|Estudiantes L.P.|Argentinos Jrs,1X2,D,2.88,0.3241362934821322,0.3316568795882912,0.3085428956088345,0.897730754354693,869,0,3.05,2.8224,2.989,2025-46,2025,11,-0.734827351902639,-0.7007007556968127,0.007520586106159,0.007520586106159,1.0200549315375564,6.76849321164863,0,0,1,0.3464794240366436,0.3,2.989,0.03562699844552775,-1.0
BRA,Brasileirão Série A,2025,2025-11-16,Santos,Palmeiras,BRA|2025-11-16|Santos|Palmeiras,1X2,H,2.77,0.3376529997993446,0.175776374775286,0.2463472855591944,0.1,91,1,2.95,2.7146,2.891,2025-46,2025,11,-0.6737708477684227,-1.5452292936491532,-0.1618766250240586,0.1618766250240586,0.5190456747155209,4.5217885770490405,2,0,2,0.3931420386460309,0.35,2.891,0.13657363372567533,1.891
ARG,Argentina - Primera Division,2025,2025-11-17,Belgrano,Union de Santa Fe,ARG|2025-11-17|Belgrano|Union de Santa Fe,1X2,H,2.11,0.4442657001677807,0.2677216259501127,0.3532644362431295,0.1986303002074171,291,0,2.45,2.0678,2.401,2025-47,2025,11,-0.2238674947814833,-1.006213002549062,-0.176544074217668,0.176544074217668,0.6012626300414166,5.676753802268282,0,0,2,0.4805876484979079,0.45,2.4010000000000002,0.15389094404347703,-1.0
CHN,China - Super League,2025,2025-11-22,Shenzhen Xinpengcheng,Chengdu Rongcheng,CHN|2025-11-22|Shenzhen Xinpengcheng|Chengdu Rongcheng,1X2,A,1.22,0.7548465463184748,0.567020344003371,0.5102923933624169,0.5557957335338887,1660,0,1.32,1.1956,1.2936,2025-47,2025,11,1.1246301226496913,0.2697044401033583,-0.1878262023151038,0.1878262023151038,0.7501791822231305,7.415175109613295,3,0,0,0.845293434833481,0.8,1.2936,0.09347158730059113,-1.0
ARG,Argentina - Primera Division,2025,2025-11-23,Rosario Central,Estudiantes L.P.,ARG|2025-11-23|Rosario Central|Estudiantes L.P.,1X2,D,2.86,0.3271375764717276,0.3199951530242513,0.3085428956088345,0.897730754354693,869,0,3.05,2.8028,2.989,2025-47,2025,11,-0.7211600804823313,-0.7537940771704181,-0.0071424234474762,0.0071424234474762,0.9751859462880568,6.76849321164863,0,0,1,0.368981396154213,0.35,2.989,0.10288539310494249,-1.0
T1,Turquia - Super Lig,2025,2025-11-23,Alanyaspor,Kasimpasa,T1|2025-11-23|Alanyaspor|Kasimpasa,OU25,O25,1.83,0.5054054054054055,0.272058206361826,0.3918730291054,0.2122172166708049,2105,1,1.9,1.7934,1.862,2025-47,2025,11,0.0216224640131659,-0.9842050538266404,-0.2333471990435794,0.2333471990435794,0.5372340094672339,7.652545692693921,22,1,3,0.5857460728980252,0.55,1.8619999999999999,0.09065918773612269,0.8619999999999999
E1,Inglaterra - Championship,2025,2025-11-26,Blackburn,QPR,E1|2025-11-26|Blackburn|QPR,OU25,O25,2.02,0.4698162729658792,0.5136953918780264,0.4824355713813267,0.5845958154857752,436,0,2.5,1.9796,2.45,2025-48,2025,11,-0.12088189156045,0.054795273731477,0.0438791189121471,0.0438791189121471,1.091073995047012,6.07993319509559,7,1,3,0.4563320042304489,0.45,2.45,0.11801341036459978,-1.0
B1,Bélgica - Pro League,2025,2025-11-28,Mechelen,Standard,B1|2025-11-28|Mechelen|Standard,OU25,O25,1.86,0.4972972972972972,0.3097928762516825,0.4233008863274805,0.3378915053084647,3452,0,1.95,1.8228,1.911,2025-48,2025,11,-0.0108109161042159,-0.8010877988420527,-0.1875044210456147,0.1875044210456147,0.6217029029295577,8.146998697389993,1,1,3,0.574347162539456,0.55,1.911,0.09757742761290022,-1.0
I2,Itália - Série B,2025,2025-11-28,Cesena,Modena,I2|2025-11-28|Cesena|Modena,1X2,D,2.87,0.3204968944099379,0.3060768026138755,0.3435190648960369,0.8104911795171449,652,0,3.0,2.8126,2.94,2025-48,2025,11,-0.7514892175003638,-0.8185252283980456,-0.0144200917960624,0.0144200917960624,0.952036576202816,6.481577129276431,12,0,1,0.3776877288458699,0.35,2.94,0.11040192280685734,-1.0
E0,Inglaterra - Premier League,2025,2025-11-30,Nott'm Forest,Brighton,E0|2025-11-30|Nott'm Forest|Brighton,1X2,H,2.85,0.3331423799515086,0.2502456907173545,0.3194541594246557,0.2799120654467872,233,0,3.0,2.793,2.94,2025-48,2025,11,-0.6940065939119598,-1.097302367102276,-0.0828966892341541,0.0828966892341541,0.7489193401737027,5.455321115357702,6,0,2,0.3669821756921589,0.35,2.94,0.07892759653494719,-1.0
N1,Holanda - Eredivisie,2025,2025-12-05,Excelsior,Groningen,N1|2025-12-05|Excelsior|Groningen,1X2,A,2.02,0.4633793596906542,0.2694148461101961,0.2619756986532083,0.3299692236573266,187,1,2.08,1.9796,2.0384,2025-49,2025,12,-0.1467453322489416,-0.9975934232056568,-0.193964513580458,0.193964513580458,0.5801611128661415,5.236441962829949,16,0,0,0.5222204828654423,0.5,2.0384,0.06449423227291762,1.0384000000000002
D1,Alemanha - Bundesliga,2025,2025-12-06,Stuttgart,Bayern Munich,D1|2025-12-06|Stuttgart|Bayern Munich,1X2,A,1.58,0.5971932001218928,0.6435879755407747,0.5977411327616179,0.1009845743408002,77,1,1.65,1.5484,1.617,2025-49,2025,12,0.3937836371076124,0.5909712981289682,0.0463947754188819,0.0463947754188819,1.0758864784983044,4.356708826689592,4,0,0,0.6624480084788611,0.65,1.617,0.0711784297103184,0.617
N1,Holanda - Eredivisie,2025,2025-12-06,Heracles,Telstar,N1|2025-12-06|Heracles|Telstar,1X2,A,2.82,0.3320491579133624,0.3097652457303605,0.2938053238949312,0.2560311558990166,182,0,2.95,2.7636,2.891,2025-49,2025,12,-0.6989315571782259,-0.8012170245410848,-0.0222839121830019,0.0222839121830019,0.9300886621996538,5.209486152841421,16,0,0,0.3720061697546233,0.35,2.891,0.07546983676061592,-1.0
SP1,Espanha - La Liga,2025,2025-12-06,Ath Bilbao,Ath Madrid,SP1|2025-12-06|Ath Bilbao|Ath Madrid,1X2,H,2.88,0.3280282935455349,0.1929508610228075,0.1640442165653074,0.1902541824230169,109,1,2.95,2.8224,2.891,2025-49,2025,12,-0.7171163706729415,-1.430949006954254,-0.1350774325227274,0.1350774325227274,0.5864263493683549,4.700480365792417,19,0,2,0.4024663469588542,0.4,2.891,0.1635302090580475,1.891
E1,Inglaterra - Championship,2025,2025-12-09,Swansea,Portsmouth,E1|2025-12-09|Swansea|Portsmouth,1X2,H,1.97,0.4789933391296123,0.4354082811953391,0.454746714825035,0.6198004637361023,406,1,2.6,1.9306,2.548,2025-50,2025,12,-0.0840761349211185,-0.2598186799841231,-0.0435850579342732,0.0435850579342732,0.907113173663783,6.008813185442595,7,0,2,0.4834868304885987,0.45,2.548,0.2319244440849495,1.548
F1,França - Ligue 1,2025,2025-12-14,Auxerre,Lille,F1|2025-12-14|Auxerre|Lille,OU25,U25,1.68,0.5578947368421052,0.5986925255102116,0.5425266266840164,0.4491590017164487,307,0,1.88,1.6464,1.8424,2025-50,2025,12,0.2326222952687533,0.4000202505301816,0.0407977886681063,0.0407977886681063,1.071208021912988,5.730099782973574,8,1,4,0.5997725349525236,0.55,1.8423999999999998,0.10502091839652938,-1.0
F1,França - Ligue 1,2025,2025-12-14,Marseille,Monaco,F1|2025-12-14|Marseille|Monaco,OU25,U25,2.19,0.4281984334203655,0.2238495687439888,0.32507460541917,0.2820935909559593,693,1,2.6,2.1462,2.548,2025-50,2025,12,-0.2892053019923026,-1.2433720979622018,-0.2043488646763767,0.2043488646763767,0.5215526230142272,6.542471960506805,8,1,4,0.4588070754261382,0.45,2.548,0.16904042818580023,1.548
P1,Portugal - Primeira Liga,2025,2025-12-14,Arouca,Alverca,P1|2025-12-14|Arouca|Alverca,1X2,A,2.34,0.3968668407310705,0.604101912203418,0.7015664363806893,0.1,67,0,2.5,2.2932,2.45,2025-50,2025,12,-0.4185371896755173,0.4225860884311064,0.2072350714723475,0.2072350714723475,1.5183519970988175,4.219507705176107,18,0,0,0.4600726435699816,0.45,2.45,0.12717797674645515,-1.0
MEX,México - Liga MX,2025,2025-12-15,Toluca,Tigres UANL,MEX|2025-12-15|Toluca|Tigres UANL,1X2,H,1.55,0.598291541890344,0.4394955375224619,0.476509321407577,0.3148136932372006,285,1,1.91,1.519,1.8718,2025-51,2025,12,0.3983515664614593,-0.2432096405406638,-0.158796004367882,0.158796004367882,0.7333584854813103,5.655991810819852,15,0,2,0.6367312973067031,0.6,1.8718,0.19183364229868682,0.8717999999999999
D1,Alemanha - Bundesliga,2025,2025-12-20,Hamburg,Ein Frankfurt,D1|2025-12-20|Hamburg|Ein Frankfurt,OU25,U25,1.98,0.4748010610079576,0.2820666069311685,0.327767047335895,0.1898500368715485,183,1,2.05,1.9404,2.009,2025-51,2025,12,-0.10088122485378,-0.9342335595915728,-0.1927344540767891,0.1927344540767891,0.5928246699022199,5.214935757608986,4,1,4,0.5362143478014633,0.5,2.009,0.0772546247331396,1.009
B1,Bélgica - Pro League,2025,2025-12-21,St Truiden,Mechelen,B1|2025-12-21|St Truiden|Mechelen,1X2,H,1.69,0.5518762746646622,0.3261638560694209,0.3772458716577182,0.1952846219622525,193,1,1.75,1.6562,1.715,2025-51,2025,12,0.2082545141438311,-0.7255870903886237,-0.2257124185952412,0.2257124185952412,0.5899400481007258,5.267858159063328,1,0,2,0.6374473327371996,0.6,1.7149999999999999,0.09322217564429724,0.7149999999999999
SP1,Espanha - La Liga,2025,2025-12-21,Villarreal,Barcelona,SP1|2025-12-21|Villarreal|Barcelona,1X2,A,1.73,0.5440354473573639,0.3028048796137128,0.3158876280985963,0.5604261077976661,303,1,1.8,1.6954,1.764,2025-51,2025,12,0.1765993342564583,-0.8339766783430719,-0.2412305677436511,0.2412305677436511,0.555569148909268,5.717027701406222,19,0,0,0.6212915289114441,0.6,1.764,0.09595825699978744,0.764
P1,Portugal - Primeira Liga,2025,2025-12-22,Benfica,Famalicao,P1|2025-12-22|Benfica|Famalicao,1X2,H,1.34,0.6923314967435805,0.5336966334978369,0.5424205464137911,0.1962016848883022,121,1,1.4,1.3132,1.372,2025-52,2025,12,0.8110419672197957,0.1349911520711311,-0.1586348632457436,0.1586348632457436,0.7697567988826239,4.804021044733257,18,0,2,0.757850921182954,0.75,1.3719999999999999,0.03977146386301289,0.3719999999999999
E0,Inglaterra - Premier League,2025,2025-12-27,Brentford,Bournemouth,E0|2025-12-27|Brentford|Bournemouth,OU25,U25,1.98,0.4761904761904762,0.2395820583084022,0.32507460541917,0.2820935909559593,693,0,2.12,1.9404,2.0776,2025-52,2025,12,-0.0953101798043246,-1.1549722238203024,-0.236608417882074,0.236608417882074,0.5020679796902949,6.542471960506805,6,1,4,0.499741930571891,0.45,2.0776,0.03826383495616059,-1.0
E0,Inglaterra - Premier League,2025,2025-12-27,Burnley,Everton,E0|2025-12-27|Burnley|Everton,OU25,O25,2.41,0.3914141414141414,0.377286149142545,0.4414514307081693,0.1374359847589127,183,0,2.63,2.3618,2.5774,2025-52,2025,12,-0.4413718165714084,-0.5010831890239908,-0.0141279922715963,0.0141279922715963,0.9614489115578768,5.214935757608986,6,1,3,0.4042501751734142,0.4,2.5774,0.04191440149195769,-1.0
E0,Inglaterra - Premier League,2025,2025-12-27,West Ham,Fulham,E0|2025-12-27|West Ham|Fulham,OU25,O25,1.86,0.5053191489361702,0.6679097001815447,0.6372073561334374,0.2676017300192372,199,0,1.95,1.8228,1.911,2025-52,2025,12,0.021277398447285,0.6987460656905405,0.1625905512453744,0.1625905512453744,1.3191476198063874,5.298317366548036,6,1,3,0.5474155654494249,0.5,1.911,0.04611114557385099,-1.0
P1,Portugal - Primeira Liga,2025,2025-12-29,Porto,AVS,P1|2025-12-29|Porto|AVS,OU25,U25,2.81,0.3293556085918854,0.2472794093078168,0.32507460541917,0.2820935909559593,693,1,2.95,2.7538,2.891,2026-01,2025,12,-0.7111009841765412,-1.1131751883791932,-0.0820761992840685,0.0820761992840685,0.7485249315482359,6.542471960506805,18,1,4,0.3793512098608049,0.35,2.891,0.09670434770758685,1.891
P1,Portugal - Primeira Liga,2025,2026-01-02,Gil Vicente,Sp Lisbon,P1|2026-01-02|Gil Vicente|Sp Lisbon,1X2,A,1.45,0.6407611234084032,0.6225125552467325,0.7015664363806893,0.1,67,0,1.5,1.421,1.47,2026-01,2026,1,0.5786691634582632,0.500226488002279,-0.0182485681616706,0.0182485681616706,0.970006646617294,4.219507705176107,18,0,0,0.7388324628853371,0.7,1.47,0.08608372044144552,-1.0
P1,Portugal - Primeira Liga,2025,2026-01-03,Benfica,Estoril,P1|2026-01-03|Benfica|Estoril,1X2,H,1.21,0.7685162753761267,0.6192697119253426,0.6780493507896771,0.1,72,1,1.25,1.1858,1.225,2026-01,2026,1,1.1999521738082657,0.4864496806696286,-0.149246563450784,0.149246563450784,0.8047519353929895,4.290459441148391,18,0,2,0.8539814842567287,0.85,1.225,0.046127318214492785,0.2250000000000001
SP1,Espanha - La Liga,2025,2026-01-04,Alaves,Oviedo,SP1|2026-01-04|Alaves|Oviedo,1X2,D,2.88,0.3267641449459631,0.3123491179665186,0.3019883199807511,0.8652255119729537,561,1,3.0,2.8224,2.94,2026-01,2026,1,-0.7228570801462415,-0.789159740164831,-0.0144150269794445,0.0144150269794445,0.9529691480378796,6.331501849893691,19,0,1,0.3756689896379098,0.35,2.94,0.10446682953545472,1.94
SP1,Espanha - La Liga,2025,2026-01-09,Getafe,Sociedad,SP1|2026-01-09|Getafe|Sociedad,1X2,A,2.37,0.3985615606345489,0.3845707846109492,0.3057188145878313,0.2011665312270865,257,1,2.45,2.3226,2.401,2026-02,2026,1,-0.4114622177934773,-0.4701920683621708,-0.0139907760235997,0.0139907760235997,0.9624819364510624,5.552959584921617,19,0,0,0.4417969856503494,0.4,2.4010000000000002,0.060754562546489144,1.4010000000000002
G1,Grécia - Super League,2025,2026-01-10,Panetolikos,PAOK,G1|2026-01-10|Panetolikos|PAOK,1X2,A,1.28,0.7166983038201276,0.6557349241130042,0.6115546622517855,0.5349696160222286,618,1,1.32,1.2544,1.2936,2026-02,2026,1,0.9281425823044138,0.6443446981099645,-0.0609633797071234,0.0609633797071234,0.9136637506633248,6.428105272684596,10,0,0,0.8192908738094665,0.8,1.2936,0.059834674359926066,0.2936000000000001
MEX,México - Liga MX,2025,2026-01-10,Club Tijuana,Club America,MEX|2026-01-10|Club Tijuana|Club America,1X2,A,2.04,0.4519675232917394,0.2498881509829441,0.207519542872037,0.4226143387622925,253,0,2.15,1.9992,2.107,2026-02,2026,1,-0.1927242231317939,-1.0992089057514816,-0.2020793723087953,0.2020793723087953,0.5516690229069701,5.537334267018537,15,0,0,0.5059254542168552,0.5,2.1069999999999998,0.06598493203491373,-1.0
P1,Portugal - Primeira Liga,2025,2026-01-11,Nacional,Santa Clara,P1|2026-01-11|Nacional|Santa Clara,OU25,U25,1.44,0.6426799007444169,0.617355931759119,0.5877856634778177,0.3379471271800067,250,0,1.48,1.4112,1.4504,2026-02,2026,1,0.5870147621235374,0.4783405010413327,-0.0253239689852979,0.0253239689852979,0.9591039444375158,5.525452939131784,18,1,4,0.717528623883889,0.7,1.4504,0.0407035160811926,-1.0
MEX,México - Liga MX,2025,2026-01-13,Puebla,Mazatlan FC,MEX|2026-01-13|Puebla|Mazatlan FC,1X2,H,1.69,0.5464658983341953,0.3485232776019324,0.380235676960435,0.2875846605437452,275,1,1.95,1.6562,1.911,2026-03,2026,1,0.186401442204157,-0.625536645020659,-0.1979426207322629,0.1979426207322629,0.6366118486327703,5.62040086571715,15,0,2,0.6024229682628847,0.6,1.911,0.15123029235037255,0.911
G1,Grécia - Super League,2025,2026-01-17,Panserraikos,Kifisia,G1|2026-01-17|Panserraikos|Kifisia,1X2,A,1.99,0.4605781422024729,0.64033922560024,0.5884011782823378,0.7523176633668525,1106,0,2.08,1.9502,2.0384,2026-03,2026,1,-0.1580154011050581,0.5768367820538068,0.1797610833977671,0.1797610833977671,1.3872823841804731,7.009408932708637,10,0,0,0.5307135025972916,0.5,2.0384,0.08180640369431913,-1.0
I2,Itália - Série B,2025,2026-01-17,Bari,Juve Stabia,I2|2026-01-17|Bari|Juve Stabia,1X2,D,2.85,0.3220059386341141,0.3063595016128396,0.3435190648960369,0.8104911795171449,652,0,2.9,2.793,2.842,2026-03,2026,1,-0.7445685405172429,-0.8171945582021792,-0.0156464370212744,0.0156464370212744,0.9484639908118508,6.481577129276431,12,0,1,0.3777775170600476,0.35,2.842,0.07364370348465532,-1.0
MEX,México - Liga MX,2025,2026-01-18,Tigres UANL,Toluca,MEX|2026-01-18|Tigres UANL|Toluca,1X2,H,2.11,0.4369115184504626,0.3385921516723374,0.380235676960435,0.2875846605437452,275,0,2.28,2.0678,2.2344,2026-03,2026,1,-0.2537060769721734,-0.6695743760402362,-0.0983193667781252,0.0983193667781252,0.7731976378936916,5.62040086571715,15,0,2,0.479713605271207,0.45,2.2344,0.07187207961798481,-1.0
D2,Alemanha - 2. Bundesliga,2025,2026-01-23,Bielefeld,Holstein Kiel,D2|2026-01-23|Bielefeld|Holstein Kiel,1X2,H,2.28,0.4068643951577714,0.3880002715909634,0.4173431338884933,0.3519408611832023,277,0,2.48,2.2344,2.4304,2026-04,2026,1,-0.3769431003171117,-0.4557257991364053,-0.018864123566808,0.018864123566808,0.951297235545348,5.627621113690637,5,0,2,0.4375059840862622,0.4,2.4304,0.06331454372325163,-1.0
B1,Bélgica - Pro League,2025,2026-01-24,RAAL La Louviere,St Truiden,B1|2026-01-24|RAAL La Louviere|St Truiden,OU25,O25,1.86,0.4972972972972972,0.3070882740621403,0.4233008863274805,0.3378915053084647,3452,1,1.9,1.8228,1.862,2026-04,2026,1,-0.0108109161042159,-0.813767367559524,-0.1902090232351569,0.1902090232351569,0.6162752150729073,8.146998697389993,1,1,3,0.5814748262263335,0.55,1.8619999999999999,0.082706126433433,0.8619999999999999
